ID_Turno,Fecha,Actor_Final,ID_Desde,ID_Hasta,Numero_Filas,Padres,Filas_Con_Alertas,Palabras
RPM-2005-02-10:T27,2005-02-10 00:00:00,Rodrigo Valdés Pulido,95,95,1,94,0,15
RPM-2005-02-10:T28,2005-02-10 00:00:00,Jorge Desormeaux Jiménez,96,96,1,95,0,82
RPM-2005-02-10:T29,2005-02-10 00:00:00,Pablo García Silva,97,97,1,96,0,56
RPM-2005-02-10:T30,2005-02-10 00:00:00,Esteban Jadresic Marinovic,98,98,1,97,0,51
RPM-2005-02-10:T31,2005-02-10 00:00:00,Pablo García Silva,99,99,1,98,0,288
RPM-2005-02-10:T32,2005-02-10 00:00:00,Vittorio Corbo Lioi,100,100,1,99,0,28
RPM-2005-02-10:T33,2005-02-10 00:00:00,Mario Marcel Cullell,101,102,2,100;101,0,802
RPM-2005-02-10:T34,2005-02-10 00:00:00,Rodrigo Valdés Pulido,103,103,1,102,0,54
RPM-2005-02-10:T35,2005-02-10 00:00:00,Mario Marcel Cullell,104,104,1,103,0,50
RPM-2005-02-10:T36,2005-02-10 00:00:00,Vittorio Corbo Lioi,105,105,1,104,0,12
RPM-2005-02-10:T37,2005-02-10 00:00:00,Jorge Desormeaux Jiménez,106,106,1,105,0,79
RPM-2005-02-10:T38,2005-02-10 00:00:00,María Elena Ovalle Molina,107,109,3,106;107;108,0,204
RPM-2005-02-10:T39,2005-02-10 00:00:00,Pablo García Silva,110,110,1,109,0,72
RPM-2005-02-10:T40,2005-02-10 00:00:00,Rodrigo Valdés Pulido,111,111,1,110,0,67
RPM-2005-02-10:T41,2005-02-10 00:00:00,Manuel Marfán Lewis,112,112,1,111,0,195
RPM-2005-02-10:T42,2005-02-10 00:00:00,Mario Marcel Cullell,113,113,1,112,0,66
RPM-2005-02-10:T43,2005-02-10 00:00:00,José De Gregorio Rebeco,114,114,1,113,0,110
RPM-2005-02-10:T44,2005-02-10 00:00:00,Rodrigo Valdés Pulido,115,115,1,114,0,47
RPM-2005-02-10:T45,2005-02-10 00:00:00,Manuel Marfán Lewis,116,116,1,115,0,56
RPM-2005-02-10:T46,2005-02-10 00:00:00,Vittorio Corbo Lioi,117,118,2,116;117,0,70
RPM-2005-02-10:T47,2005-02-10 00:00:00,Consejo del Banco Central de Chile,119,119,1,118,0,24
RPM-2005-02-10:T48,2005-02-10 00:00:00,Vittorio Corbo Lioi,120,120,1,119,0,23
RPM-2005-02-10:T49,2005-02-10 00:00:00,Rodrigo Valdés Pulido,121,121,1,120,1,447
RPM-2005-02-10:T50,2005-02-10 00:00:00,Rodrigo Valdés Pulido,122,122,1,121,1,610
RPM-2005-02-10:T51,2005-02-10 00:00:00,Rodrigo Valdés Pulido,123,123,1,122,0,188
RPM-2005-02-10:T52,2005-02-10 00:00:00,Vittorio Corbo Lioi,124,124,1,123,0,10
RPM-2005-02-10:T53,2005-02-10 00:00:00,Klaus Schmidt-Hebbel Dunker,125,126,2,124;125,0,458
RPM-2005-02-10:T54,2005-02-10 00:00:00,Camilo Carrasco Alfonso,127,127,1,126,0,434
RPM-2005-02-10:T55,2005-02-10 00:00:00,Mario Marcel Cullell,128,128,1,127,0,198
RPM-2005-02-10:T56,2005-02-10 00:00:00,Vittorio Corbo Lioi,129,129,1,128,0,34
RPM-2005-02-10:T57,2005-02-10 00:00:00,José De Gregorio Rebeco,130,130,1,129,0,176
RPM-2005-02-10:T58,2005-02-10 00:00:00,Vittorio Corbo Lioi,131,132,2,130;131,0,40
RPM-2005-02-10:T59,2005-02-10 00:00:00,Manuel Marfán Lewis,133,133,1,132,0,672
RPM-2005-02-10:T60,2005-02-10 00:00:00,Jorge Desormeaux Jiménez,134,134,1,133,0,429
RPM-2005-02-10:T61,2005-02-10 00:00:00,María Elena Ovalle Molina,135,135,1,134,0,611
RPM-2005-02-10:T62,2005-02-10 00:00:00,José De Gregorio Rebeco,136,137,2,135;136,0,570
RPM-2005-02-10:T63,2005-02-10 00:00:00,Vittorio Corbo Lioi,138,138,1,137,0,223
RPM-2005-02-10:T64,2005-02-10 00:00:00,Consejo del Banco Central de Chile,139,139,1,138,0,53
RPM-2005-02-10:T65,2005-02-10 00:00:00,Consejo del Banco Central de Chile,140,140,1,139,0,294
RPM-2005-03-10:T1,2005-03-10 00:00:00,Consejo del Banco Central de Chile,141,141,1,140,0,196
RPM-2005-03-10:T2,2005-03-10 00:00:00,Vittorio Corbo Lioi,142,142,1,141,0,38
RPM-2005-03-10:T3,2005-03-10 00:00:00,Pablo García Silva,143,153,11,142;143;144;145;146;147;148;149;150;151;152,0,6233
RPM-2005-03-10:T4,2005-03-10 00:00:00,Vittorio Corbo Lioi,154,154,1,153,0,16
RPM-2005-03-10:T5,2005-03-10 00:00:00,Nicolás Eyzaguirre Guzmán,155,155,1,154,0,40
RPM-2005-03-10:T6,2005-03-10 00:00:00,Sergio Lehmann Beresi,156,156,1,155,0,80
RPM-2005-03-10:T7,2005-03-10 00:00:00,Esteban Jadresic Marinovic,157,157,1,156,0,178
RPM-2005-03-10:T8,2005-03-10 00:00:00,Manuel Marfán Lewis,158,158,1,157,0,67
RPM-2005-03-10:T9,2005-03-10 00:00:00,Sergio Lehmann Beresi,159,159,1,158,0,113
RPM-2005-03-10:T10,2005-03-10 00:00:00,José De Gregorio Rebeco,160,160,1,159,0,46
RPM-2005-03-10:T11,2005-03-10 00:00:00,Sergio Lehmann Beresi,161,161,1,160,0,105
RPM-2005-03-10:T12,2005-03-10 00:00:00,Luis Óscar Herrera Barriga,162,162,1,161,0,267
RPM-2005-03-10:T13,2005-03-10 00:00:00,Manuel Marfán Lewis,163,163,1,162,0,32
RPM-2005-03-10:T14,2005-03-10 00:00:00,Luis Óscar Herrera Barriga,164,164,1,163,0,49
RPM-2005-03-10:T15,2005-03-10 00:00:00,Nicolás Eyzaguirre Guzmán,165,166,2,164;165,0,293
RPM-2005-03-10:T16,2005-03-10 00:00:00,Pablo García Silva,167,167,1,166,0,120
RPM-2005-03-10:T17,2005-03-10 00:00:00,Luis Óscar Herrera Barriga,168,168,1,167,0,98
RPM-2005-03-10:T18,2005-03-10 00:00:00,Nicolás Eyzaguirre Guzmán,169,169,1,168,0,93
RPM-2005-03-10:T19,2005-03-10 00:00:00,Manuel Marfán Lewis,170,170,1,169,0,113
RPM-2005-03-10:T20,2005-03-10 00:00:00,Vittorio Corbo Lioi,171,171,1,170,0,76
RPM-2005-03-10:T21,2005-03-10 00:00:00,Manuel Marfán Lewis,172,173,2,171;172,0,148
RPM-2005-03-10:T22,2005-03-10 00:00:00,Nicolás Eyzaguirre Guzmán,174,174,1,173,0,45
RPM-2005-03-10:T23,2005-03-10 00:00:00,Pablo García Silva,175,175,1,174,0,126
RPM-2005-03-10:T24,2005-03-10 00:00:00,Vittorio Corbo Lioi,176,176,1,175,0,23
RPM-2005-03-10:T25,2005-03-10 00:00:00,Consejo del Banco Central de Chile,177,177,1,176,0,24
RPM-2005-03-10:T26,2005-03-10 00:00:00,Vittorio Corbo Lioi,178,178,1,177,0,23
RPM-2005-03-10:T27,2005-03-10 00:00:00,Rodrigo Valdés Pulido,179,179,1,178,1,1002
RPM-2005-03-10:T28,2005-03-10 00:00:00,Vittorio Corbo Lioi,180,180,1,178,0,10
RPM-2005-03-10:T29,2005-03-10 00:00:00,Luis Óscar Herrera Barriga,181,181,1,179,0,87
RPM-2005-03-10:T30,2005-03-10 00:00:00,Sergio Lehmann Beresi,182,182,1,180,1,109
RPM-2005-03-10:T31,2005-03-10 00:00:00,Vittorio Corbo Lioi,183,183,1,181,0,64
RPM-2005-03-10:T32,2005-03-10 00:00:00,José De Gregorio Rebeco,184,184,1,182,0,26
RPM-2005-03-10:T33,2005-03-10 00:00:00,Manuel Marfán Lewis,185,185,1,183,0,137
RPM-2005-03-10:T34,2005-03-10 00:00:00,Nicolás Eyzaguirre Guzmán,186,187,2,184;185,0,1426
RPM-2005-03-10:T35,2005-03-10 00:00:00,José De Gregorio Rebeco,188,188,1,186,0,287
RPM-2005-03-10:T36,2005-03-10 00:00:00,Rodrigo Valdés Pulido,189,189,1,187,0,121
RPM-2005-03-10:T37,2005-03-10 00:00:00,Nicolás Eyzaguirre Guzmán,190,190,1,188,0,44
RPM-2005-03-10:T38,2005-03-10 00:00:00,Rodrigo Valdés Pulido,191,191,1,189,0,359
RPM-2005-03-10:T39,2005-03-10 00:00:00,Manuel Marfán Lewis,192,193,2,190;191,0,1098
RPM-2005-03-10:T40,2005-03-10 00:00:00,Jorge Desormeaux Jiménez,194,194,1,192,0,421
RPM-2005-03-10:T41,2005-03-10 00:00:00,Vittorio Corbo Lioi,195,196,2,193;194,0,513
RPM-2005-03-10:T42,2005-03-10 00:00:00,Consejo del Banco Central de Chile,197,197,1,195,0,84
RPM-2005-03-10:T43,2005-03-10 00:00:00,Vittorio Corbo Lioi,198,198,1,196,0,128
RPM-2005-03-10:T44,2005-03-10 00:00:00,José De Gregorio Rebeco,199,199,1,197,0,85
RPM-2005-03-10:T45,2005-03-10 00:00:00,María Elena Ovalle Molina,200,200,1,198,0,347
RPM-2005-03-10:T46,2005-03-10 00:00:00,Consejo del Banco Central de Chile,201,201,1,199,0,81
RPM-2005-03-10:T47,2005-03-10 00:00:00,Consejo del Banco Central de Chile,202,202,1,200,0,286
RPM-2005-04-07:T1,2005-04-07 00:00:00,Consejo del Banco Central de Chile,203,203,1,201,0,171
RPM-2005-04-07:T2,2005-04-07 00:00:00,Vittorio Corbo Lioi,204,204,1,202,0,132
RPM-2005-04-07:T3,2005-04-07 00:00:00,Pablo García Silva,205,205,1,202,0,1761
RPM-2005-04-07:T4,2005-04-07 00:00:00,Vittorio Corbo Lioi,206,206,1,202,0,12
RPM-2005-04-07:T5,2005-04-07 00:00:00,José De Gregorio Rebeco,207,207,1,203,0,62
RPM-2005-04-07:T6,2005-04-07 00:00:00,Pablo García Silva,208,208,1,203,1,76
RPM-2005-04-07:T7,2005-04-07 00:00:00,José De Gregorio Rebeco,209,209,1,203,0,22
RPM-2005-04-07:T8,2005-04-07 00:00:00,Vittorio Corbo Lioi,210,211,2,203;204,0,66
RPM-2005-04-07:T9,2005-04-07 00:00:00,María Elena Ovalle Molina,212,212,1,204,0,89
RPM-2005-04-07:T10,2005-04-07 00:00:00,Pablo García Silva,213,213,1,204,0,194
RPM-2005-04-07:T11,2005-04-07 00:00:00,Jorge Desormeaux Jiménez,214,214,1,205,0,98
RPM-2005-04-07:T12,2005-04-07 00:00:00,Manuel Marfán Lewis,215,215,1,205,1,52
RPM-2005-04-07:T13,2005-04-07 00:00:00,Pablo García Silva,216,216,1,205,0,285
RPM-2005-04-07:T14,2005-04-07 00:00:00,Vittorio Corbo Lioi,217,217,1,206,0,61
RPM-2005-04-07:T15,2005-04-07 00:00:00,Sergio Lehmann Beresi,218,218,1,206,0,137
RPM-2005-04-07:T16,2005-04-07 00:00:00,Pablo García Silva,219,219,1,206,0,2015
RPM-2005-04-07:T17,2005-04-07 00:00:00,Vittorio Corbo Lioi,220,220,1,206,0,16
RPM-2005-04-07:T18,2005-04-07 00:00:00,Manuel Marfán Lewis,221,221,1,206,0,71
RPM-2005-04-07:T19,2005-04-07 00:00:00,Rodrigo Valdés Pulido,222,222,1,207,0,71
RPM-2005-04-07:T20,2005-04-07 00:00:00,Manuel Marfán Lewis,223,223,1,207,0,33
RPM-2005-04-07:T21,2005-04-07 00:00:00,Pablo García Silva,224,224,1,207,0,57
RPM-2005-04-07:T22,2005-04-07 00:00:00,Manuel Marfán Lewis,225,225,1,207,0,32
RPM-2005-04-07:T23,2005-04-07 00:00:00,Rodrigo Valdés Pulido,226,226,1,207,0,44
RPM-2005-04-07:T24,2005-04-07 00:00:00,Manuel Marfán Lewis,227,227,1,207,0,14
RPM-2005-04-07:T25,2005-04-07 00:00:00,Pablo García Silva,228,228,1,207,0,83
RPM-2005-04-07:T26,2005-04-07 00:00:00,Manuel Marfán Lewis,229,229,1,207,0,54
RPM-2005-04-07:T27,2005-04-07 00:00:00,Rodrigo Valdés Pulido,230,230,1,207,1,652
RPM-2005-04-07:T28,2005-04-07 00:00:00,Vittorio Corbo Lioi,231,231,1,207,0,11
RPM-2005-04-07:T29,2005-04-07 00:00:00,María Elena Ovalle Molina,232,232,1,207,0,68
RPM-2005-04-07:T30,2005-04-07 00:00:00,Pablo García Silva,233,233,1,207,0,248
RPM-2005-04-07:T31,2005-04-07 00:00:00,Jorge Desormeaux Jiménez,234,234,1,208,0,58
RPM-2005-04-07:T32,2005-04-07 00:00:00,Rodrigo Valdés Pulido,235,235,1,209,0,112
RPM-2005-04-07:T33,2005-04-07 00:00:00,Vittorio Corbo Lioi,236,236,1,210,0,74
RPM-2005-04-07:T34,2005-04-07 00:00:00,Manuel Marfán Lewis,237,237,1,210,1,205
RPM-2005-04-07:T35,2005-04-07 00:00:00,Rodrigo Valdés Pulido,238,238,1,210,0,120
RPM-2005-04-07:T36,2005-04-07 00:00:00,Pablo García Silva,239,239,1,211,0,762
RPM-2005-04-07:T37,2005-04-07 00:00:00,Vittorio Corbo Lioi,240,240,1,212,0,10
RPM-2005-04-07:T38,2005-04-07 00:00:00,Rodrigo Valdés Pulido,241,241,1,212,0,32
RPM-2005-04-07:T39,2005-04-07 00:00:00,Manuel Marfán Lewis,242,242,1,212,0,133
RPM-2005-04-07:T40,2005-04-07 00:00:00,Vittorio Corbo Lioi,243,243,1,212,0,108
RPM-2005-04-07:T41,2005-04-07 00:00:00,Rodrigo Valdés Pulido,244,244,1,212,0,227
RPM-2005-04-07:T42,2005-04-07 00:00:00,José De Gregorio Rebeco,245,245,1,213,0,71
RPM-2005-04-07:T43,2005-04-07 00:00:00,Jorge Desormeaux Jiménez,246,246,1,213,1,146
RPM-2005-04-07:T44,2005-04-07 00:00:00,Pablo García Silva,247,247,1,213,0,355
RPM-2005-04-07:T45,2005-04-07 00:00:00,Vittorio Corbo Lioi,248,248,1,214,0,23
RPM-2005-04-07:T46,2005-04-07 00:00:00,Consejo del Banco Central de Chile,249,249,1,214,0,62
RPM-2005-04-07:T47,2005-04-07 00:00:00,Vittorio Corbo Lioi,250,250,1,214,0,23
RPM-2005-04-07:T48,2005-04-07 00:00:00,Rodrigo Valdés Pulido,251,251,1,214,1,1068
RPM-2005-04-07:T49,2005-04-07 00:00:00,Vittorio Corbo Lioi,252,252,1,214,0,10
RPM-2005-04-07:T50,2005-04-07 00:00:00,María Eugenia Wagner Brizzi,253,253,1,215,0,478
RPM-2005-04-07:T51,2005-04-07 00:00:00,Manuel Marfán Lewis,254,254,1,216,0,265
RPM-2005-04-07:T52,2005-04-07 00:00:00,Jorge Desormeaux Jiménez,255,255,1,217,0,357
RPM-2005-04-07:T53,2005-04-07 00:00:00,María Elena Ovalle Molina,256,256,1,217,0,294
RPM-2005-04-07:T54,2005-04-07 00:00:00,José De Gregorio Rebeco,257,257,1,218,0,385
RPM-2005-04-07:T55,2005-04-07 00:00:00,Vittorio Corbo Lioi,258,258,1,219,0,314
RPM-2005-04-07:T56,2005-04-07 00:00:00,Consejo del Banco Central de Chile,259,259,1,219,0,300
RPM-2005-04-07:T57,2005-04-07 00:00:00,Consejo del Banco Central de Chile,260,260,1,220,0,15
RPM-2005-05-12:T1,2005-05-12 00:00:00,Consejo del Banco Central de Chile,261,261,1,221,0,199
RPM-2005-05-12:T2,2005-05-12 00:00:00,Vittorio Corbo Lioi,262,263,2,222;223,0,108
RPM-2005-05-12:T3,2005-05-12 00:00:00,Pablo García Silva,264,267,4,224;225;226;227,0,2194
RPM-2005-05-12:T4,2005-05-12 00:00:00,Esteban Jadresic Marinovic,268,268,1,228,0,129
RPM-2005-05-12:T5,2005-05-12 00:00:00,José De Gregorio Rebeco,269,269,1,229,0,152
RPM-2005-05-12:T6,2005-05-12 00:00:00,Vittorio Corbo Lioi,270,270,1,230,0,145
RPM-2005-05-12:T7,2005-05-12 00:00:00,Camilo Carrasco Alfonso,271,271,1,231,0,27
RPM-2005-05-12:T8,2005-05-12 00:00:00,Sergio Lehmann Beresi,272,272,1,232,0,167
RPM-2005-05-12:T9,2005-05-12 00:00:00,Nicolás Eyzaguirre Guzmán,273,273,1,233,0,122
RPM-2005-05-12:T10,2005-05-12 00:00:00,Jorge Pérez Etchegaray,274,274,1,234,0,55
RPM-2005-05-12:T11,2005-05-12 00:00:00,Vittorio Corbo Lioi,275,275,1,235,0,28
RPM-2005-05-12:T12,2005-05-12 00:00:00,Nicolás Eyzaguirre Guzmán,276,276,1,236,0,295
RPM-2005-05-12:T13,2005-05-12 00:00:00,José De Gregorio Rebeco,277,277,1,237,0,99
RPM-2005-05-12:T14,2005-05-12 00:00:00,Vittorio Corbo Lioi,278,278,1,238,0,37
RPM-2005-05-12:T15,2005-05-12 00:00:00,Rodrigo Valdés Pulido,279,279,1,239,0,110
RPM-2005-05-12:T16,2005-05-12 00:00:00,Nicolás Eyzaguirre Guzmán,280,280,1,240,0,138
RPM-2005-05-12:T17,2005-05-12 00:00:00,José De Gregorio Rebeco,281,281,1,241,0,37
RPM-2005-05-12:T18,2005-05-12 00:00:00,Nicolás Eyzaguirre Guzmán,282,282,1,242,0,34
RPM-2005-05-12:T19,2005-05-12 00:00:00,Jorge Pérez Etchegaray,283,283,1,243,0,238
RPM-2005-05-12:T20,2005-05-12 00:00:00,Vittorio Corbo Lioi,284,284,1,244,0,40
RPM-2005-05-12:T21,2005-05-12 00:00:00,Camilo Carrasco Alfonso,285,285,1,245,0,100
RPM-2005-05-12:T22,2005-05-12 00:00:00,Jorge Pérez Etchegaray,286,286,1,246,0,239
RPM-2005-05-12:T23,2005-05-12 00:00:00,Vittorio Corbo Lioi,287,287,1,247,0,69
RPM-2005-05-12:T24,2005-05-12 00:00:00,José De Gregorio Rebeco,288,288,1,248,0,55
RPM-2005-05-12:T25,2005-05-12 00:00:00,Nicolás Eyzaguirre Guzmán,289,289,1,249,0,33
RPM-2005-05-12:T26,2005-05-12 00:00:00,Pablo García Silva,290,290,1,250,0,176
RPM-2005-05-12:T27,2005-05-12 00:00:00,Nicolás Eyzaguirre Guzmán,291,291,1,251,0,72
RPM-2005-05-12:T28,2005-05-12 00:00:00,Rodrigo Valdés Pulido,292,292,1,252,0,85
RPM-2005-05-12:T29,2005-05-12 00:00:00,José De Gregorio Rebeco,293,293,1,253,0,40
RPM-2005-05-12:T30,2005-05-12 00:00:00,Jorge Desormeaux Jiménez,294,294,1,254,0,48
RPM-2005-05-12:T31,2005-05-12 00:00:00,Pablo García Silva,295,295,1,255,0,73
RPM-2005-05-12:T32,2005-05-12 00:00:00,Manuel Marfán Lewis,296,296,1,256,0,130
RPM-2005-05-12:T33,2005-05-12 00:00:00,Nicolás Eyzaguirre Guzmán,297,297,1,257,0,106
RPM-2005-05-12:T34,2005-05-12 00:00:00,Vittorio Corbo Lioi,298,298,1,258,0,50
