ID_Turno,Fecha,Actor_Final,ID_Desde,ID_Hasta,Numero_Filas,Padres,Filas_Con_Alertas,Palabras,Naturaleza_Turno,Lector_Documento
RPM-2005-02-10:T25,2005-02-10 00:00:00,Vittorio Corbo Lioi,93,93,1,92,0,32,INTERVENCION,
RPM-2005-02-10:T26,2005-02-10 00:00:00,José De Gregorio Rebeco,94,94,1,93,0,44,INTERVENCION,
RPM-2005-02-10:T27,2005-02-10 00:00:00,Rodrigo Valdés Pulido,95,95,1,94,0,15,INTERVENCION,
RPM-2005-02-10:T28,2005-02-10 00:00:00,Jorge Desormeaux Jiménez,96,96,1,95,0,82,INTERVENCION,
RPM-2005-02-10:T29,2005-02-10 00:00:00,Pablo García Silva,97,97,1,96,0,56,INTERVENCION,
RPM-2005-02-10:T30,2005-02-10 00:00:00,Esteban Jadresic Marinovic,98,98,1,97,0,51,INTERVENCION,
RPM-2005-02-10:T31,2005-02-10 00:00:00,Pablo García Silva,99,99,1,98,0,288,INTERVENCION,
RPM-2005-02-10:T32,2005-02-10 00:00:00,Vittorio Corbo Lioi,100,100,1,99,0,28,INTERVENCION,
RPM-2005-02-10:T33,2005-02-10 00:00:00,Mario Marcel Cullell,101,102,2,100;101,0,802,INTERVENCION,
RPM-2005-02-10:T34,2005-02-10 00:00:00,Rodrigo Valdés Pulido,103,103,1,102,0,54,INTERVENCION,
RPM-2005-02-10:T35,2005-02-10 00:00:00,Mario Marcel Cullell,104,104,1,103,0,50,INTERVENCION,
RPM-2005-02-10:T36,2005-02-10 00:00:00,Vittorio Corbo Lioi,105,105,1,104,0,12,INTERVENCION,
RPM-2005-02-10:T37,2005-02-10 00:00:00,Jorge Desormeaux Jiménez,106,106,1,105,0,79,INTERVENCION,
RPM-2005-02-10:T38,2005-02-10 00:00:00,María Elena Ovalle Molina,107,109,3,106;107;108,0,204,INTERVENCION,
RPM-2005-02-10:T39,2005-02-10 00:00:00,Pablo García Silva,110,110,1,109,0,72,INTERVENCION,
RPM-2005-02-10:T40,2005-02-10 00:00:00,Rodrigo Valdés Pulido,111,111,1,110,0,67,INTERVENCION,
RPM-2005-02-10:T41,2005-02-10 00:00:00,Manuel Marfán Lewis,112,112,1,111,0,195,INTERVENCION,
RPM-2005-02-10:T42,2005-02-10 00:00:00,Mario Marcel Cullell,113,113,1,112,0,66,INTERVENCION,
RPM-2005-02-10:T43,2005-02-10 00:00:00,José De Gregorio Rebeco,114,114,1,113,0,110,INTERVENCION,
RPM-2005-02-10:T44,2005-02-10 00:00:00,Rodrigo Valdés Pulido,115,115,1,114,0,47,INTERVENCION,
RPM-2005-02-10:T45,2005-02-10 00:00:00,Manuel Marfán Lewis,116,116,1,115,0,56,INTERVENCION,
RPM-2005-02-10:T46,2005-02-10 00:00:00,Vittorio Corbo Lioi,117,118,2,116;117,0,70,INTERVENCION,
RPM-2005-02-10:T47,2005-02-10 00:00:00,Consejo del Banco Central de Chile,119,119,1,118,0,24,INSTITUCIONAL,
RPM-2005-02-10:T48,2005-02-10 00:00:00,Vittorio Corbo Lioi,120,120,1,119,0,23,INTERVENCION,
RPM-2005-02-10:T49,2005-02-10 00:00:00,Rodrigo Valdés Pulido,121,121,1,120,0,447,INTERVENCION,
RPM-2005-02-10:T50,2005-02-10 00:00:00,Rodrigo Valdés Pulido,122,123,2,121;122,0,798,INTERVENCION,
RPM-2005-02-10:T51,2005-02-10 00:00:00,Vittorio Corbo Lioi,124,124,1,123,0,10,INTERVENCION,
RPM-2005-02-10:T52,2005-02-10 00:00:00,Klaus Schmidt-Hebbel Dunker,125,126,2,124;125,0,458,INTERVENCION,
RPM-2005-02-10:T53,2005-02-10 00:00:00,Camilo Carrasco Alfonso,127,127,1,126,0,434,INTERVENCION,
RPM-2005-02-10:T54,2005-02-10 00:00:00,Mario Marcel Cullell,128,128,1,127,0,198,INTERVENCION,
RPM-2005-02-10:T55,2005-02-10 00:00:00,Vittorio Corbo Lioi,129,129,1,128,0,34,INTERVENCION,
RPM-2005-02-10:T56,2005-02-10 00:00:00,José De Gregorio Rebeco,130,130,1,129,0,176,INTERVENCION,
RPM-2005-02-10:T57,2005-02-10 00:00:00,Vittorio Corbo Lioi,131,132,2,130;131,0,40,INTERVENCION,
RPM-2005-02-10:T58,2005-02-10 00:00:00,Manuel Marfán Lewis,133,133,1,132,0,672,INTERVENCION,
RPM-2005-02-10:T59,2005-02-10 00:00:00,Jorge Desormeaux Jiménez,134,134,1,133,0,429,INTERVENCION,
RPM-2005-02-10:T60,2005-02-10 00:00:00,María Elena Ovalle Molina,135,135,1,134,0,611,INTERVENCION,
RPM-2005-02-10:T61,2005-02-10 00:00:00,José De Gregorio Rebeco,136,137,2,135;136,0,570,INTERVENCION,
RPM-2005-02-10:T62,2005-02-10 00:00:00,Vittorio Corbo Lioi,138,138,1,137,0,223,INTERVENCION,
RPM-2005-02-10:T63,2005-02-10 00:00:00,Consejo del Banco Central de Chile,139,139,1,138,0,53,INSTITUCIONAL,
RPM-2005-02-10:T64,2005-02-10 00:00:00,Consejo del Banco Central de Chile,140,140,1,139,0,294,INSTITUCIONAL,
RPM-2005-03-10:T1,2005-03-10 00:00:00,Consejo del Banco Central de Chile,141,141,1,140,0,196,INSTITUCIONAL,
RPM-2005-03-10:T2,2005-03-10 00:00:00,Vittorio Corbo Lioi,142,142,1,141,0,38,INTERVENCION,
RPM-2005-03-10:T3,2005-03-10 00:00:00,Pablo García Silva,143,153,11,142;143;144;145;146;147;148;149;150;151;152,0,6233,INTERVENCION,
RPM-2005-03-10:T4,2005-03-10 00:00:00,Vittorio Corbo Lioi,154,154,1,153,0,16,INTERVENCION,
RPM-2005-03-10:T5,2005-03-10 00:00:00,Nicolás Eyzaguirre Guzmán,155,155,1,154,0,40,INTERVENCION,
RPM-2005-03-10:T6,2005-03-10 00:00:00,Sergio Lehmann Beresi,156,156,1,155,0,80,INTERVENCION,
RPM-2005-03-10:T7,2005-03-10 00:00:00,Esteban Jadresic Marinovic,157,157,1,156,0,178,INTERVENCION,
RPM-2005-03-10:T8,2005-03-10 00:00:00,Manuel Marfán Lewis,158,158,1,157,0,67,INTERVENCION,
RPM-2005-03-10:T9,2005-03-10 00:00:00,Sergio Lehmann Beresi,159,159,1,158,0,113,INTERVENCION,
RPM-2005-03-10:T10,2005-03-10 00:00:00,José De Gregorio Rebeco,160,160,1,159,0,46,INTERVENCION,
RPM-2005-03-10:T11,2005-03-10 00:00:00,Sergio Lehmann Beresi,161,161,1,160,0,105,INTERVENCION,
RPM-2005-03-10:T12,2005-03-10 00:00:00,Luis Óscar Herrera Barriga,162,162,1,161,0,267,INTERVENCION,
RPM-2005-03-10:T13,2005-03-10 00:00:00,Manuel Marfán Lewis,163,163,1,162,0,32,INTERVENCION,
RPM-2005-03-10:T14,2005-03-10 00:00:00,Luis Óscar Herrera Barriga,164,164,1,163,0,49,INTERVENCION,
RPM-2005-03-10:T15,2005-03-10 00:00:00,Nicolás Eyzaguirre Guzmán,165,166,2,164;165,0,293,INTERVENCION,
RPM-2005-03-10:T16,2005-03-10 00:00:00,Pablo García Silva,167,167,1,166,0,120,INTERVENCION,
RPM-2005-03-10:T17,2005-03-10 00:00:00,Luis Óscar Herrera Barriga,168,168,1,167,0,98,INTERVENCION,
RPM-2005-03-10:T18,2005-03-10 00:00:00,Nicolás Eyzaguirre Guzmán,169,169,1,168,0,93,INTERVENCION,
RPM-2005-03-10:T19,2005-03-10 00:00:00,Manuel Marfán Lewis,170,170,1,169,0,113,INTERVENCION,
RPM-2005-03-10:T20,2005-03-10 00:00:00,Vittorio Corbo Lioi,171,171,1,170,0,76,INTERVENCION,
RPM-2005-03-10:T21,2005-03-10 00:00:00,Manuel Marfán Lewis,172,173,2,171;172,0,148,INTERVENCION,
RPM-2005-03-10:T22,2005-03-10 00:00:00,Nicolás Eyzaguirre Guzmán,174,174,1,173,0,45,INTERVENCION,
RPM-2005-03-10:T23,2005-03-10 00:00:00,Pablo García Silva,175,175,1,174,0,126,INTERVENCION,
RPM-2005-03-10:T24,2005-03-10 00:00:00,Vittorio Corbo Lioi,176,176,1,175,0,23,INTERVENCION,
RPM-2005-03-10:T25,2005-03-10 00:00:00,Consejo del Banco Central de Chile,177,177,1,176,0,24,INSTITUCIONAL,
RPM-2005-03-10:T26,2005-03-10 00:00:00,Vittorio Corbo Lioi,178,178,1,177,0,23,INTERVENCION,
RPM-2005-03-10:T27,2005-03-10 00:00:00,Rodrigo Valdés Pulido,179,179,1,178,0,1002,INTERVENCION,
RPM-2005-03-10:T28,2005-03-10 00:00:00,Vittorio Corbo Lioi,180,180,1,178,0,10,INTERVENCION,
RPM-2005-03-10:T29,2005-03-10 00:00:00,Luis Óscar Herrera Barriga,181,181,1,179,0,87,INTERVENCION,
RPM-2005-03-10:T30,2005-03-10 00:00:00,Sergio Lehmann Beresi,182,182,1,180,1,109,INTERVENCION,
RPM-2005-03-10:T31,2005-03-10 00:00:00,Vittorio Corbo Lioi,183,183,1,181,0,64,INTERVENCION,
RPM-2005-03-10:T32,2005-03-10 00:00:00,José De Gregorio Rebeco,184,184,1,182,0,26,INTERVENCION,
RPM-2005-03-10:T33,2005-03-10 00:00:00,Manuel Marfán Lewis,185,185,1,183,0,137,INTERVENCION,
RPM-2005-03-10:T34,2005-03-10 00:00:00,Nicolás Eyzaguirre Guzmán,186,187,2,184;185,0,1426,INTERVENCION,
RPM-2005-03-10:T35,2005-03-10 00:00:00,José De Gregorio Rebeco,188,188,1,186,0,287,INTERVENCION,
RPM-2005-03-10:T36,2005-03-10 00:00:00,Rodrigo Valdés Pulido,189,189,1,187,0,121,INTERVENCION,
RPM-2005-03-10:T37,2005-03-10 00:00:00,Nicolás Eyzaguirre Guzmán,190,190,1,188,0,44,INTERVENCION,
RPM-2005-03-10:T38,2005-03-10 00:00:00,Rodrigo Valdés Pulido,191,191,1,189,0,359,INTERVENCION,
RPM-2005-03-10:T39,2005-03-10 00:00:00,Manuel Marfán Lewis,192,193,2,190;191,0,1098,INTERVENCION,
RPM-2005-03-10:T40,2005-03-10 00:00:00,Jorge Desormeaux Jiménez,194,194,1,192,0,421,INTERVENCION,
RPM-2005-03-10:T41,2005-03-10 00:00:00,Vittorio Corbo Lioi,195,196,2,193;194,0,513,INTERVENCION,
RPM-2005-03-10:T42,2005-03-10 00:00:00,Consejo del Banco Central de Chile,197,197,1,195,0,84,INSTITUCIONAL,
RPM-2005-03-10:T43,2005-03-10 00:00:00,Vittorio Corbo Lioi,198,198,1,196,0,128,DOCUMENTO_PERSONAL,
RPM-2005-03-10:T44,2005-03-10 00:00:00,José De Gregorio Rebeco,199,199,1,197,0,85,DOCUMENTO_PERSONAL,
RPM-2005-03-10:T45,2005-03-10 00:00:00,María Elena Ovalle Molina,200,200,1,198,0,347,DOCUMENTO_PERSONAL,
RPM-2005-03-10:T46,2005-03-10 00:00:00,Consejo del Banco Central de Chile,201,201,1,199,0,81,INSTITUCIONAL,
RPM-2005-03-10:T47,2005-03-10 00:00:00,Consejo del Banco Central de Chile,202,202,1,200,0,286,INSTITUCIONAL,
RPM-2005-04-07:T1,2005-04-07 00:00:00,Consejo del Banco Central de Chile,203,203,1,201,0,171,INSTITUCIONAL,
RPM-2005-04-07:T2,2005-04-07 00:00:00,Vittorio Corbo Lioi,204,204,1,202,1,132,INTERVENCION,
RPM-2005-04-07:T3,2005-04-07 00:00:00,Pablo García Silva,205,205,1,202,0,1761,INTERVENCION,
RPM-2005-04-07:T4,2005-04-07 00:00:00,Vittorio Corbo Lioi,206,206,1,202,0,12,INTERVENCION,
RPM-2005-04-07:T5,2005-04-07 00:00:00,José De Gregorio Rebeco,207,207,1,203,0,62,INTERVENCION,
RPM-2005-04-07:T6,2005-04-07 00:00:00,Pablo García Silva,208,208,1,203,1,76,INTERVENCION,
RPM-2005-04-07:T7,2005-04-07 00:00:00,José De Gregorio Rebeco,209,209,1,203,0,22,INTERVENCION,
RPM-2005-04-07:T8,2005-04-07 00:00:00,Vittorio Corbo Lioi,210,211,2,203;204,0,66,INTERVENCION,
RPM-2005-04-07:T9,2005-04-07 00:00:00,María Elena Ovalle Molina,212,212,1,204,0,89,INTERVENCION,
RPM-2005-04-07:T10,2005-04-07 00:00:00,Pablo García Silva,213,213,1,204,0,194,INTERVENCION,
RPM-2005-04-07:T11,2005-04-07 00:00:00,Jorge Desormeaux Jiménez,214,214,1,205,0,98,INTERVENCION,
RPM-2005-04-07:T12,2005-04-07 00:00:00,Manuel Marfán Lewis,215,215,1,205,1,52,INTERVENCION,
RPM-2005-04-07:T13,2005-04-07 00:00:00,Pablo García Silva,216,216,1,205,0,20,INTERVENCION,
RPM-2005-04-07:T14,2005-04-07 00:00:00,Manuel Marfán Lewis,217,217,1,205,0,189,INTERVENCION,
RPM-2005-04-07:T15,2005-04-07 00:00:00,Pablo García Silva,218,218,1,205,0,76,INTERVENCION,
RPM-2005-04-07:T16,2005-04-07 00:00:00,Vittorio Corbo Lioi,219,219,1,206,0,61,INTERVENCION,
RPM-2005-04-07:T17,2005-04-07 00:00:00,Sergio Lehmann Beresi,220,220,1,206,0,137,INTERVENCION,
RPM-2005-04-07:T18,2005-04-07 00:00:00,Pablo García Silva,221,221,1,206,0,2015,INTERVENCION,
RPM-2005-04-07:T19,2005-04-07 00:00:00,Vittorio Corbo Lioi,222,222,1,206,0,16,INTERVENCION,
RPM-2005-04-07:T20,2005-04-07 00:00:00,Manuel Marfán Lewis,223,223,1,206,0,71,INTERVENCION,
RPM-2005-04-07:T21,2005-04-07 00:00:00,Rodrigo Valdés Pulido,224,224,1,207,0,71,INTERVENCION,
RPM-2005-04-07:T22,2005-04-07 00:00:00,Manuel Marfán Lewis,225,225,1,207,0,33,INTERVENCION,
RPM-2005-04-07:T23,2005-04-07 00:00:00,Pablo García Silva,226,226,1,207,0,57,INTERVENCION,
RPM-2005-04-07:T24,2005-04-07 00:00:00,Manuel Marfán Lewis,227,227,1,207,0,32,INTERVENCION,
RPM-2005-04-07:T25,2005-04-07 00:00:00,Rodrigo Valdés Pulido,228,228,1,207,0,44,INTERVENCION,
RPM-2005-04-07:T26,2005-04-07 00:00:00,Manuel Marfán Lewis,229,229,1,207,0,14,INTERVENCION,
RPM-2005-04-07:T27,2005-04-07 00:00:00,Pablo García Silva,230,230,1,207,0,83,INTERVENCION,
RPM-2005-04-07:T28,2005-04-07 00:00:00,Manuel Marfán Lewis,231,231,1,207,0,54,INTERVENCION,
RPM-2005-04-07:T29,2005-04-07 00:00:00,Rodrigo Valdés Pulido,232,232,1,207,1,652,INTERVENCION,
RPM-2005-04-07:T30,2005-04-07 00:00:00,Vittorio Corbo Lioi,233,233,1,207,0,11,INTERVENCION,
RPM-2005-04-07:T31,2005-04-07 00:00:00,María Elena Ovalle Molina,234,234,1,207,0,68,INTERVENCION,
RPM-2005-04-07:T32,2005-04-07 00:00:00,Pablo García Silva,235,235,1,207,0,248,INTERVENCION,
RPM-2005-04-07:T33,2005-04-07 00:00:00,Jorge Desormeaux Jiménez,236,236,1,208,0,58,INTERVENCION,
RPM-2005-04-07:T34,2005-04-07 00:00:00,Rodrigo Valdés Pulido,237,237,1,209,0,112,INTERVENCION,
RPM-2005-04-07:T35,2005-04-07 00:00:00,Vittorio Corbo Lioi,238,238,1,210,0,74,INTERVENCION,
RPM-2005-04-07:T36,2005-04-07 00:00:00,Manuel Marfán Lewis,239,239,1,210,1,205,INTERVENCION,
RPM-2005-04-07:T37,2005-04-07 00:00:00,Rodrigo Valdés Pulido,240,240,1,210,0,120,INTERVENCION,
RPM-2005-04-07:T38,2005-04-07 00:00:00,Pablo García Silva,241,241,1,211,0,762,INTERVENCION,
RPM-2005-04-07:T39,2005-04-07 00:00:00,Vittorio Corbo Lioi,242,242,1,212,0,10,INTERVENCION,
RPM-2005-04-07:T40,2005-04-07 00:00:00,Rodrigo Valdés Pulido,243,243,1,212,0,32,INTERVENCION,
RPM-2005-04-07:T41,2005-04-07 00:00:00,Manuel Marfán Lewis,244,244,1,212,0,133,INTERVENCION,
RPM-2005-04-07:T42,2005-04-07 00:00:00,Vittorio Corbo Lioi,245,245,1,212,0,108,INTERVENCION,
RPM-2005-04-07:T43,2005-04-07 00:00:00,Rodrigo Valdés Pulido,246,246,1,212,0,227,INTERVENCION,
RPM-2005-04-07:T44,2005-04-07 00:00:00,José De Gregorio Rebeco,247,247,1,213,0,71,INTERVENCION,
RPM-2005-04-07:T45,2005-04-07 00:00:00,Jorge Desormeaux Jiménez,248,248,1,213,1,146,INTERVENCION,
RPM-2005-04-07:T46,2005-04-07 00:00:00,Pablo García Silva,249,249,1,213,0,355,INTERVENCION,
RPM-2005-04-07:T47,2005-04-07 00:00:00,Vittorio Corbo Lioi,250,250,1,214,0,23,INTERVENCION,
RPM-2005-04-07:T48,2005-04-07 00:00:00,Consejo del Banco Central de Chile,251,251,1,214,0,62,INSTITUCIONAL,
RPM-2005-04-07:T49,2005-04-07 00:00:00,Vittorio Corbo Lioi,252,252,1,214,0,23,INTERVENCION,
RPM-2005-04-07:T50,2005-04-07 00:00:00,Rodrigo Valdés Pulido,253,253,1,214,0,1068,INTERVENCION,
RPM-2005-04-07:T51,2005-04-07 00:00:00,Vittorio Corbo Lioi,254,254,1,214,0,10,INTERVENCION,
RPM-2005-04-07:T52,2005-04-07 00:00:00,María Eugenia Wagner Brizzi,255,255,1,215,0,478,INTERVENCION,
RPM-2005-04-07:T53,2005-04-07 00:00:00,Manuel Marfán Lewis,256,256,1,216,0,265,INTERVENCION,
