Ronda,Bandas,Tramos,Chars,Sesiones,Primera_Fecha,Ultima_Fecha,IDs
15,A,4,16172,1,2005-04-07,2005-04-07,RPM-2005-04-07:211:1 RPM-2005-04-07:213:3 RPM-2005-04-07:214:4 RPM-2005-04-07:215:1
16,A,7,15343,2,2005-04-07,2005-05-12,RPM-2005-04-07:216:1 RPM-2005-04-07:217:1 RPM-2005-04-07:217:2 RPM-2005-04-07:218:1 RPM-2005-04-07:219:1 RPM-2005-04-07:219:2 RPM-2005-05-12:224:1
17,A,6,15886,1,2005-05-12,2005-05-12,RPM-2005-05-12:225:1 RPM-2005-05-12:226:1 RPM-2005-05-12:227:1 RPM-2005-05-12:236:1 RPM-2005-05-12:260:1 RPM-2005-05-12:262:1
18,A,6,16599,1,2005-05-12,2005-05-12,RPM-2005-05-12:264:1 RPM-2005-05-12:265:1 RPM-2005-05-12:267:1 RPM-2005-05-12:268:1 RPM-2005-05-12:270:1 RPM-2005-05-12:271:1
19,A,4,14629,1,2005-05-12,2005-05-12,RPM-2005-05-12:273:1 RPM-2005-05-12:274:1 RPM-2005-05-12:275:1 RPM-2005-05-12:276:1
20,A,3,6724,2,2005-05-12,2005-06-09,RPM-2005-05-12:277:1 RPM-2005-05-12:278:1 RPM-2005-06-09:279:1
21,A,1,17500,1,2005-06-09,2005-06-09,RPM-2005-06-09:280:2
22,A,2,16175,1,2005-06-09,2005-06-09,RPM-2005-06-09:280:2 RPM-2005-06-09:283:2
23,A,6,16121,1,2005-06-09,2005-06-09,RPM-2005-06-09:288:4 RPM-2005-06-09:288:6 RPM-2005-06-09:289:1 RPM-2005-06-09:292:1 RPM-2005-06-09:292:2 RPM-2005-06-09:293:1
24,A,1,1778,1,2005-06-09,2005-06-09,RPM-2005-06-09:294:2
25,A,1,17500,1,2005-07-12,2005-07-12,RPM-2005-07-12:297:2
26,A,1,14448,1,2005-07-12,2005-07-12,RPM-2005-07-12:297:2
27,A,6,16822,1,2005-07-12,2005-07-12,RPM-2005-07-12:297:3 RPM-2005-07-12:305:4 RPM-2005-07-12:305:6 RPM-2005-07-12:305:7 RPM-2005-07-12:308:1 RPM-2005-07-12:309:1
28,A,3,8397,1,2005-07-12,2005-07-12,RPM-2005-07-12:309:2 RPM-2005-07-12:310:1 RPM-2005-07-12:310:2
29,A,1,17276,1,2005-08-11,2005-08-11,RPM-2005-08-11:314:1
30,A,4,14726,1,2005-08-11,2005-08-11,RPM-2005-08-11:352:1 RPM-2005-08-11:357:1 RPM-2005-08-11:361:1 RPM-2005-08-11:362:1
31,A,5,14607,2,2005-08-11,2005-09-08,RPM-2005-08-11:363:1 RPM-2005-08-11:364:1 RPM-2005-08-11:365:1 RPM-2005-08-11:366:1 RPM-2005-09-08:369:1
32,A,4,17371,1,2005-09-08,2005-09-08,RPM-2005-09-08:390:1 RPM-2005-09-08:395:1 RPM-2005-09-08:396:1 RPM-2005-09-08:397:1
33,A,4,14314,2,2005-09-08,2005-10-11,RPM-2005-09-08:398:1 RPM-2005-09-08:399:1 RPM-2005-09-08:400:1 RPM-2005-10-11:404:1
34,A,4,15327,1,2005-10-11,2005-10-11,RPM-2005-10-11:438:1 RPM-2005-10-11:444:1 RPM-2005-10-11:445:1 RPM-2005-10-11:446:1
35,A,4,14677,2,2005-10-11,2005-11-10,RPM-2005-10-11:447:1 RPM-2005-10-11:448:1 RPM-2005-10-11:449:1 RPM-2005-11-10:454:1
36,A,4,14445,1,2005-11-10,2005-11-10,RPM-2005-11-10:492:1 RPM-2005-11-10:494:1 RPM-2005-11-10:496:1 RPM-2005-11-10:499:1
37,A,6,16945,2,2005-11-10,2005-12-13,RPM-2005-11-10:500:1 RPM-2005-11-10:501:1 RPM-2005-11-10:502:1 RPM-2005-11-10:503:1 RPM-2005-11-10:504:1 RPM-2005-12-13:505:1
38,A,2,14405,1,2005-12-13,2005-12-13,RPM-2005-12-13:506:2 RPM-2005-12-13:506:4
39,A,5,16881,1,2005-12-13,2005-12-13,RPM-2005-12-13:518:6 RPM-2005-12-13:520:1 RPM-2005-12-13:520:2 RPM-2005-12-13:523:1 RPM-2005-12-13:524:1
40,A,4,8978,2,2005-12-13,2006-01-12,RPM-2005-12-13:525:1 RPM-2005-12-13:526:1 RPM-2005-12-13:526:2 RPM-2006-01-12:527:1
41,A,1,11555,1,2006-01-12,2006-01-12,RPM-2006-01-12:531:1
42,A,1,13334,1,2006-01-12,2006-01-12,RPM-2006-01-12:533:1
43,A,3,16481,1,2006-01-12,2006-01-12,RPM-2006-01-12:557:1 RPM-2006-01-12:559:1 RPM-2006-01-12:560:1
44,A,5,14945,1,2006-01-12,2006-01-12,RPM-2006-01-12:561:1 RPM-2006-01-12:562:1 RPM-2006-01-12:563:1 RPM-2006-01-12:569:1 RPM-2006-01-12:570:1
45,A,4,15819,1,2006-01-12,2006-01-12,RPM-2006-01-12:571:1 RPM-2006-01-12:572:1 RPM-2006-01-12:573:1 RPM-2006-01-12:574:1
46,A,3,16176,1,2006-02-09,2006-02-09,RPM-2006-02-09:576:4 RPM-2006-02-09:587:11 RPM-2006-02-09:588:1
47,A,6,16849,1,2006-02-09,2006-02-09,RPM-2006-02-09:591:1 RPM-2006-02-09:592:1 RPM-2006-02-09:592:2 RPM-2006-02-09:593:1 RPM-2006-02-09:594:1 RPM-2006-02-09:594:2
48,A,5,16286,1,2006-03-16,2006-03-16,RPM-2006-03-16:600:1 RPM-2006-03-16:601:2 RPM-2006-03-16:603:1 RPM-2006-03-16:613:1 RPM-2006-03-16:615:1
49,A,4,15431,1,2006-03-16,2006-03-16,RPM-2006-03-16:620:1 RPM-2006-03-16:621:1 RPM-2006-03-16:622:1 RPM-2006-03-16:623:1
50,A,5,16497,2,2006-03-16,2006-04-13,RPM-2006-03-16:624:1 RPM-2006-03-16:625:1 RPM-2006-04-13:626:1 RPM-2006-04-13:628:2 RPM-2006-04-13:630:1
51,A,5,14641,1,2006-04-13,2006-04-13,RPM-2006-04-13:644:4 RPM-2006-04-13:644:6 RPM-2006-04-13:645:1 RPM-2006-04-13:647:1 RPM-2006-04-13:649:3
52,A,4,15711,1,2006-04-13,2006-04-13,RPM-2006-04-13:651:1 RPM-2006-04-13:652:1 RPM-2006-04-13:653:1 RPM-2006-04-13:653:2
53,A,4,9967,2,2006-04-13,2006-05-11,RPM-2006-04-13:654:1 RPM-2006-04-13:654:2 RPM-2006-05-11:655:1 RPM-2006-05-11:657:2
54,A,1,10598,1,2006-05-11,2006-05-11,RPM-2006-05-11:660:2
55,A,3,12607,1,2006-05-11,2006-05-11,RPM-2006-05-11:664:6 RPM-2006-05-11:666:1 RPM-2006-05-11:668:1
56,A,5,15477,1,2006-05-11,2006-05-11,RPM-2006-05-11:670:1 RPM-2006-05-11:671:1 RPM-2006-05-11:672:1 RPM-2006-05-11:673:1 RPM-2006-05-11:674:1
57,A,2,11713,2,2006-05-11,2006-06-15,RPM-2006-05-11:674:2 RPM-2006-06-15:677:1
58,A,1,11102,1,2006-06-15,2006-06-15,RPM-2006-06-15:697:1
59,A,3,15051,1,2006-06-15,2006-06-15,RPM-2006-06-15:728:1 RPM-2006-06-15:731:1 RPM-2006-06-15:733:1
60,A,4,15687,1,2006-06-15,2006-06-15,RPM-2006-06-15:734:1 RPM-2006-06-15:736:1 RPM-2006-06-15:737:1 RPM-2006-06-15:738:1
61,A,5,15278,2,2006-06-15,2006-07-13,RPM-2006-06-15:739:1 RPM-2006-06-15:740:1 RPM-2006-06-15:741:1 RPM-2006-07-13:742:1 RPM-2006-07-13:744:2
62,A,4,15815,1,2006-07-13,2006-07-13,RPM-2006-07-13:744:4 RPM-2006-07-13:745:4 RPM-2006-07-13:746:2 RPM-2006-07-13:753:2
63,A,4,16392,1,2006-07-13,2006-07-13,RPM-2006-07-13:769:2 RPM-2006-07-13:770:4 RPM-2006-07-13:771:2 RPM-2006-07-13:772:1
64,A,4,17028,1,2006-07-13,2006-07-13,RPM-2006-07-13:773:1 RPM-2006-07-13:774:1 RPM-2006-07-13:775:1 RPM-2006-07-13:777:1
65,A,4,16048,1,2006-07-13,2006-07-13,RPM-2006-07-13:778:1 RPM-2006-07-13:779:1 RPM-2006-07-13:780:1 RPM-2006-07-13:780:2
66,A,3,13982,2,2006-07-13,2006-08-10,RPM-2006-07-13:780:3 RPM-2006-07-13:780:4 RPM-2006-08-10:784:1
67,A,2,11860,1,2006-08-10,2006-08-10,RPM-2006-08-10:808:1 RPM-2006-08-10:812:1
68,A,3,15770,1,2006-08-10,2006-08-10,RPM-2006-08-10:817:1 RPM-2006-08-10:822:1 RPM-2006-08-10:823:1
69,A,5,13920,2,2006-08-10,2006-09-07,RPM-2006-08-10:824:1 RPM-2006-08-10:825:1 RPM-2006-08-10:826:1 RPM-2006-08-10:827:1 RPM-2006-09-07:828:1
70,A,1,9406,1,2006-09-07,2006-09-07,RPM-2006-09-07:831:1
71,A,1,14726,1,2006-09-07,2006-09-07,RPM-2006-09-07:847:1
72,A,4,13625,1,2006-09-07,2006-09-07,RPM-2006-09-07:867:1 RPM-2006-09-07:869:1 RPM-2006-09-07:870:1 RPM-2006-09-07:871:1
73,A,5,15859,1,2006-09-07,2006-09-07,RPM-2006-09-07:873:1 RPM-2006-09-07:874:1 RPM-2006-09-07:875:1 RPM-2006-09-07:876:1 RPM-2006-09-07:877:1
74,A,2,10429,2,2006-09-07,2006-10-12,RPM-2006-09-07:878:1 RPM-2006-10-12:881:1
75,A,1,13511,1,2006-10-12,2006-10-12,RPM-2006-10-12:896:1
76,A,4,15135,1,2006-10-12,2006-10-12,RPM-2006-10-12:932:1 RPM-2006-10-12:934:1 RPM-2006-10-12:935:1 RPM-2006-10-12:936:1
77,A,5,16671,1,2006-10-12,2006-10-12,RPM-2006-10-12:938:1 RPM-2006-10-12:939:1 RPM-2006-10-12:940:1 RPM-2006-10-12:941:1 RPM-2006-10-12:942:1
78,A,2,13059,2,2006-10-12,2006-11-16,RPM-2006-10-12:943:1 RPM-2006-11-16:946:1
79,A,1,14726,1,2006-11-16,2006-11-16,RPM-2006-11-16:955:1
80,A,4,17140,1,2006-11-16,2006-11-16,RPM-2006-11-16:976:1 RPM-2006-11-16:978:1 RPM-2006-11-16:979:1 RPM-2006-11-16:980:1
81,A,4,16585,1,2006-11-16,2006-11-16,RPM-2006-11-16:982:1 RPM-2006-11-16:983:1 RPM-2006-11-16:984:1 RPM-2006-11-16:985:1
82,A,4,12756,2,2006-11-16,2006-12-14,RPM-2006-11-16:986:1 RPM-2006-11-16:987:1 RPM-2006-12-14:1000:1 RPM-2006-12-14:1002:2
83,A,5,16312,1,2006-12-14,2006-12-14,RPM-2006-12-14:1012:4 RPM-2006-12-14:1012:6 RPM-2006-12-14:1013:2 RPM-2006-12-14:1013:3 RPM-2006-12-14:1014:1
84,A,4,15773,1,2006-12-14,2006-12-14,RPM-2006-12-14:1017:1 RPM-2006-12-14:1019:1 RPM-2006-12-14:1020:1 RPM-2006-12-14:1020:2
85,A,3,14817,2,2006-12-14,2007-01-11,RPM-2006-12-14:991:1 RPM-2006-12-14:992:1 RPM-2007-01-11:1022:1
86,A,2,14052,1,2007-01-11,2007-01-11,RPM-2007-01-11:1024:2 RPM-2007-01-11:1033:2
87,A,4,17078,1,2007-01-11,2007-01-11,RPM-2007-01-11:1034:1 RPM-2007-01-11:1041:1 RPM-2007-01-11:1043:1 RPM-2007-01-11:1044:1
88,A,3,15313,1,2007-01-11,2007-01-11,RPM-2007-01-11:1047:4 RPM-2007-01-11:1048:1 RPM-2007-01-11:1049:1
89,A,4,16561,1,2007-01-11,2007-01-11,RPM-2007-01-11:1049:2 RPM-2007-01-11:1049:3 RPM-2007-01-11:1050:1 RPM-2007-01-11:1050:2
90,A,4,16499,1,2007-01-11,2007-01-11,RPM-2007-01-11:1052:1 RPM-2007-01-11:1053:1 RPM-2007-01-11:1054:1 RPM-2007-01-11:1056:1
91,A,1,2503,1,2007-01-11,2007-01-11,RPM-2007-01-11:1057:1
92,A,2,16927,1,2007-02-08,2007-02-08,RPM-2007-02-08:1061:2 RPM-2007-02-08:1075:2
93,A,4,12108,1,2007-02-08,2007-02-08,RPM-2007-02-08:1076:1 RPM-2007-02-08:1077:2 RPM-2007-02-08:1079:1 RPM-2007-02-08:1087:1
94,A,4,14124,1,2007-02-08,2007-02-08,RPM-2007-02-08:1090:4 RPM-2007-02-08:1092:2 RPM-2007-02-08:1093:1 RPM-2007-02-08:1094:1
95,A,4,16565,1,2007-02-08,2007-02-08,RPM-2007-02-08:1096:1 RPM-2007-02-08:1097:1 RPM-2007-02-08:1098:1 RPM-2007-02-08:1099:1
96,A,5,15524,2,2007-02-08,2007-03-15,RPM-2007-02-08:1102:1 RPM-2007-02-08:1102:2 RPM-2007-03-15:1107:1 RPM-2007-03-15:1109:1 RPM-2007-03-15:1115:1
97,A,3,14236,1,2007-03-15,2007-03-15,RPM-2007-03-15:1123:1 RPM-2007-03-15:1127:1 RPM-2007-03-15:1149:1
98,A,2,15351,1,2007-03-15,2007-03-15,RPM-2007-03-15:1155:1 RPM-2007-03-15:1157:1
99,A,4,15861,1,2007-03-15,2007-03-15,RPM-2007-03-15:1158:1 RPM-2007-03-15:1159:1 RPM-2007-03-15:1160:1 RPM-2007-03-15:1161:1
100,A,3,13224,1,2007-03-15,2007-03-15,RPM-2007-03-15:1163:1 RPM-2007-03-15:1163:2 RPM-2007-03-15:1165:1
101,A,3,11625,1,2007-03-15,2007-03-15,RPM-2007-03-15:1166:1 RPM-2007-03-15:1167:1 RPM-2007-03-15:1168:1
102,A,3,17592,1,2007-04-12,2007-04-12,RPM-2007-04-12:1171:2 RPM-2007-04-12:1184:2 RPM-2007-04-12:1185:1
103,A,3,16247,1,2007-04-12,2007-04-12,RPM-2007-04-12:1186:1 RPM-2007-04-12:1209:4 RPM-2007-04-12:1210:1
104,A,3,11185,1,2007-04-12,2007-04-12,RPM-2007-04-12:1211:1 RPM-2007-04-12:1212:1 RPM-2007-04-12:1214:1
105,A,3,15061,1,2007-04-12,2007-04-12,RPM-2007-04-12:1216:1 RPM-2007-04-12:1217:1 RPM-2007-04-12:1218:1
106,A,4,15936,2,2007-04-12,2007-05-10,RPM-2007-04-12:1219:1 RPM-2007-04-12:1220:1 RPM-2007-04-12:1220:2 RPM-2007-05-10:1222:1
107,A,2,11543,1,2007-05-10,2007-05-10,RPM-2007-05-10:1224:2 RPM-2007-05-10:1231:2
108,A,2,14428,1,2007-05-10,2007-05-10,RPM-2007-05-10:1232:1 RPM-2007-05-10:1249:1
109,A,3,16526,1,2007-05-10,2007-05-10,RPM-2007-05-10:1251:4 RPM-2007-05-10:1252:1 RPM-2007-05-10:1253:1
110,A,4,14907,1,2007-05-10,2007-05-10,RPM-2007-05-10:1254:1 RPM-2007-05-10:1255:1 RPM-2007-05-10:1257:1 RPM-2007-05-10:1258:1
111,A,4,12406,1,2007-05-10,2007-05-10,RPM-2007-05-10:1259:1 RPM-2007-05-10:1260:1 RPM-2007-05-10:1261:1 RPM-2007-05-10:1261:2
112,A,3,15786,1,2007-06-14,2007-06-14,RPM-2007-06-14:1266:1 RPM-2007-06-14:1267:1 RPM-2007-06-14:1284:2
113,A,1,8462,1,2007-06-14,2007-06-14,RPM-2007-06-14:1285:1
114,A,2,15946,1,2007-06-14,2007-06-14,RPM-2007-06-14:1297:4 RPM-2007-06-14:1298:1
115,A,2,11811,1,2007-06-14,2007-06-14,RPM-2007-06-14:1299:1 RPM-2007-06-14:1302:1
116,A,3,15049,1,2007-06-14,2007-06-14,RPM-2007-06-14:1304:1 RPM-2007-06-14:1305:1 RPM-2007-06-14:1306:1
117,A,4,11939,2,2007-06-14,2007-07-12,RPM-2007-06-14:1307:1 RPM-2007-06-14:1308:1 RPM-2007-06-14:1308:2 RPM-2007-07-12:1310:1
118,A,2,14850,1,2007-07-12,2007-07-12,RPM-2007-07-12:1312:1 RPM-2007-07-12:1322:2
119,A,3,17222,1,2007-07-12,2007-07-12,RPM-2007-07-12:1323:1 RPM-2007-07-12:1324:1 RPM-2007-07-12:1339:1
120,A,4,17431,1,2007-07-12,2007-07-12,RPM-2007-07-12:1340:1 RPM-2007-07-12:1342:1 RPM-2007-07-12:1343:1 RPM-2007-07-12:1344:1
121,A,4,15345,1,2007-07-12,2007-07-12,RPM-2007-07-12:1345:1 RPM-2007-07-12:1346:1 RPM-2007-07-12:1347:2 RPM-2007-07-12:1348:1
122,A,4,16117,1,2007-07-12,2007-07-12,RPM-2007-07-12:1349:1 RPM-2007-07-12:1350:1 RPM-2007-07-12:1351:1 RPM-2007-07-12:1352:1
123,A,3,15823,1,2007-08-09,2007-08-09,RPM-2007-08-09:1353:1 RPM-2007-08-09:1357:1 RPM-2007-08-09:1365:2
124,A,1,11734,1,2007-08-09,2007-08-09,RPM-2007-08-09:1366:1
125,A,1,9822,1,2007-08-09,2007-08-09,RPM-2007-08-09:1387:1
126,A,3,13447,1,2007-08-09,2007-08-09,RPM-2007-08-09:1389:1 RPM-2007-08-09:1390:1 RPM-2007-08-09:1391:1
127,A,2,12018,1,2007-08-09,2007-08-09,RPM-2007-08-09:1394:1 RPM-2007-08-09:1396:1
128,A,3,17091,1,2007-08-09,2007-08-09,RPM-2007-08-09:1397:1 RPM-2007-08-09:1398:1 RPM-2007-08-09:1400:1
129,A,3,8923,2,2007-08-09,2007-09-13,RPM-2007-08-09:1401:1 RPM-2007-08-09:1402:1 RPM-2007-09-13:1404:1
130,A,1,12801,1,2007-09-13,2007-09-13,RPM-2007-09-13:1408:1
131,A,2,10382,1,2007-09-13,2007-09-13,RPM-2007-09-13:1434:1 RPM-2007-09-13:1436:1
132,A,2,15801,1,2007-09-13,2007-09-13,RPM-2007-09-13:1459:2 RPM-2007-09-13:1460:1
133,A,4,16294,1,2007-09-13,2007-09-13,RPM-2007-09-13:1461:1 RPM-2007-09-13:1461:2 RPM-2007-09-13:1462:1 RPM-2007-09-13:1464:1
134,A,3,14524,1,2007-09-13,2007-09-13,RPM-2007-09-13:1465:1 RPM-2007-09-13:1466:1 RPM-2007-09-13:1467:1
135,A,3,7428,2,2007-09-13,2007-10-11,RPM-2007-09-13:1468:1 RPM-2007-09-13:1469:1 RPM-2007-10-11:1471:1
136,A,2,17567,1,2007-10-11,2007-10-11,RPM-2007-10-11:1475:1 RPM-2007-10-11:1483:2
137,A,3,16144,1,2007-10-11,2007-10-11,RPM-2007-10-11:1484:1 RPM-2007-10-11:1485:2 RPM-2007-10-11:1487:1
138,A,3,16695,1,2007-10-11,2007-10-11,RPM-2007-10-11:1496:2 RPM-2007-10-11:1508:4 RPM-2007-10-11:1509:1
139,A,4,12624,1,2007-10-11,2007-10-11,RPM-2007-10-11:1510:1 RPM-2007-10-11:1511:1 RPM-2007-10-11:1512:1 RPM-2007-10-11:1513:1
140,A,2,13352,1,2007-10-11,2007-10-11,RPM-2007-10-11:1515:1 RPM-2007-10-11:1516:1
141,A,3,15789,1,2007-10-11,2007-10-11,RPM-2007-10-11:1517:1 RPM-2007-10-11:1518:1 RPM-2007-10-11:1519:1
142,A,2,15468,2,2007-10-11,2007-11-13,RPM-2007-10-11:1520:1 RPM-2007-11-13:1525:1
143,A,2,15349,1,2007-11-13,2007-11-13,RPM-2007-11-13:1543:2 RPM-2007-11-13:1544:2
144,A,2,17204,1,2007-11-13,2007-11-13,RPM-2007-11-13:1558:1 RPM-2007-11-13:1560:1
145,A,4,14301,1,2007-11-13,2007-11-13,RPM-2007-11-13:1561:1 RPM-2007-11-13:1562:1 RPM-2007-11-13:1563:1 RPM-2007-11-13:1565:2
146,A,3,12505,1,2007-11-13,2007-11-13,RPM-2007-11-13:1566:1 RPM-2007-11-13:1566:2 RPM-2007-11-13:1567:1
147,A,2,8450,1,2007-11-13,2007-11-13,RPM-2007-11-13:1568:1 RPM-2007-11-13:1569:1
148,A,1,17500,1,2007-12-13,2007-12-13,RPM-2007-12-13:1572:2
149,A,3,15685,1,2007-12-13,2007-12-13,RPM-2007-12-13:1572:2 RPM-2007-12-13:1574:2 RPM-2007-12-13:1587:2
150,A,1,14172,1,2007-12-13,2007-12-13,RPM-2007-12-13:1602:1
151,A,4,17529,1,2007-12-13,2007-12-13,RPM-2007-12-13:1604:2 RPM-2007-12-13:1605:2 RPM-2007-12-13:1606:2 RPM-2007-12-13:1607:2
152,A,3,12941,1,2007-12-13,2007-12-13,RPM-2007-12-13:1608:4 RPM-2007-12-13:1609:1 RPM-2007-12-13:1610:1
153,A,4,16962,1,2007-12-13,2007-12-13,RPM-2007-12-13:1611:1 RPM-2007-12-13:1612:1 RPM-2007-12-13:1613:1 RPM-2007-12-13:1614:1
154,A,1,10312,1,2008-01-10,2008-01-10,RPM-2008-01-10:1618:1
155,A,1,11058,1,2008-01-10,2008-01-10,RPM-2008-01-10:1623:2
156,A,4,17400,1,2008-01-10,2008-01-10,RPM-2008-01-10:1629:1 RPM-2008-01-10:1631:2 RPM-2008-01-10:1632:2 RPM-2008-01-10:1633:4
157,A,3,15946,1,2008-01-10,2008-01-10,RPM-2008-01-10:1634:1 RPM-2008-01-10:1635:1 RPM-2008-01-10:1636:1
158,A,4,15691,2,2008-01-10,2008-02-07,RPM-2008-01-10:1637:1 RPM-2008-01-10:1638:1 RPM-2008-01-10:1641:1 RPM-2008-02-07:1644:2
159,A,1,6117,1,2008-02-07,2008-02-07,RPM-2008-02-07:1646:2
160,A,2,16209,1,2008-02-07,2008-02-07,RPM-2008-02-07:1651:1 RPM-2008-02-07:1657:2
161,A,3,15063,1,2008-02-07,2008-02-07,RPM-2008-02-07:1663:3 RPM-2008-02-07:1667:1 RPM-2008-02-07:1670:1
162,A,4,12683,1,2008-02-07,2008-02-07,RPM-2008-02-07:1672:1 RPM-2008-02-07:1673:2 RPM-2008-02-07:1677:1 RPM-2008-02-07:1679:1
163,A,3,14337,1,2008-02-07,2008-02-07,RPM-2008-02-07:1680:1 RPM-2008-02-07:1682:1 RPM-2008-02-07:1683:1
164,A,3,16605,2,2008-02-07,2008-03-13,RPM-2008-02-07:1684:1 RPM-2008-02-07:1685:1 RPM-2008-03-13:1689:2
165,A,4,14761,1,2008-03-13,2008-03-13,RPM-2008-03-13:1690:2 RPM-2008-03-13:1694:2 RPM-2008-03-13:1696:2 RPM-2008-03-13:1696:4
166,A,4,16662,1,2008-03-13,2008-03-13,RPM-2008-03-13:1697:2 RPM-2008-03-13:1701:1 RPM-2008-03-13:1702:1 RPM-2008-03-13:1705:1
167,A,3,17481,1,2008-03-13,2008-03-13,RPM-2008-03-13:1721:1 RPM-2008-03-13:1722:2 RPM-2008-03-13:1723:1
168,A,4,16092,1,2008-03-13,2008-03-13,RPM-2008-03-13:1725:1 RPM-2008-03-13:1728:3 RPM-2008-03-13:1730:1 RPM-2008-03-13:1731:1
169,A,3,17615,1,2008-03-13,2008-03-13,RPM-2008-03-13:1731:2 RPM-2008-03-13:1734:1 RPM-2008-03-13:1735:1
170,A,2,17371,2,2008-03-13,2008-04-10,RPM-2008-03-13:1743:1 RPM-2008-04-10:1747:1
171,A,1,10967,1,2008-04-10,2008-04-10,RPM-2008-04-10:1749:1
172,A,3,17398,1,2008-04-10,2008-04-10,RPM-2008-04-10:1774:1 RPM-2008-04-10:1776:1 RPM-2008-04-10:1778:1
173,A,3,12530,1,2008-04-10,2008-04-10,RPM-2008-04-10:1780:1 RPM-2008-04-10:1781:1 RPM-2008-04-10:1782:1
174,A,5,16430,2,2008-04-10,2008-05-08,RPM-2008-04-10:1783:1 RPM-2008-04-10:1784:1 RPM-2008-04-10:1785:1 RPM-2008-05-08:1788:2 RPM-2008-05-08:1793:4
175,A,5,16117,1,2008-05-08,2008-05-08,RPM-2008-05-08:1794:1 RPM-2008-05-08:1807:2 RPM-2008-05-08:1810:1 RPM-2008-05-08:1814:1 RPM-2008-05-08:1816:1
176,A,4,16254,1,2008-05-08,2008-05-08,RPM-2008-05-08:1817:1 RPM-2008-05-08:1819:1 RPM-2008-05-08:1820:1 RPM-2008-05-08:1839:1
177,A,3,15946,1,2008-05-08,2008-05-08,RPM-2008-05-08:1844:1 RPM-2008-05-08:1845:1 RPM-2008-05-08:1846:1
178,A,4,14585,2,2008-05-08,2008-06-10,RPM-2008-05-08:1847:1 RPM-2008-05-08:1848:1 RPM-2008-05-08:1849:1 RPM-2008-06-10:1853:2
179,A,4,14799,1,2008-06-10,2008-06-10,RPM-2008-06-10:1856:1 RPM-2008-06-10:1860:2 RPM-2008-06-10:1861:2 RPM-2008-06-10:1869:2
180,A,2,11696,1,2008-06-10,2008-06-10,RPM-2008-06-10:1872:1 RPM-2008-06-10:1894:1
181,A,3,15417,1,2008-06-10,2008-06-10,RPM-2008-06-10:1902:1 RPM-2008-06-10:1904:1 RPM-2008-06-10:1907:1
182,A,2,13030,1,2008-06-10,2008-06-10,RPM-2008-06-10:1908:1 RPM-2008-06-10:1909:1
183,A,3,13978,1,2008-06-10,2008-06-10,RPM-2008-06-10:1910:1 RPM-2008-06-10:1911:1 RPM-2008-06-10:1912:1
184,A,4,17165,1,2008-07-10,2008-07-10,RPM-2008-07-10:1916:2 RPM-2008-07-10:1923:3 RPM-2008-07-10:1923:8 RPM-2008-07-10:1925:2
