Ronda,Bandas,Tramos,Chars,Sesiones,Primera_Fecha,Ultima_Fecha,IDs
52,A+B+C+D,11,15924,1,2014-01-16,2014-01-16,RPM-2014-01-16:5989:2 RPM-2014-01-16:5990:1 RPM-2014-01-16:5991:1 RPM-2014-01-16:5991:2 RPM-2014-01-16:5991:3 RPM-2014-01-16:5992:1 RPM-2014-01-16:5993:1 RPM-2014-01-16:5994:1 RPM-2014-01-16:5995:1 RPM-2014-01-16:5996:1 RPM-2014-01-16:5997:1
53,A+D,8,15252,1,2014-01-16,2014-01-16,RPM-2014-01-16:5998:1 RPM-2014-01-16:5999:2 RPM-2014-01-16:5999:3 RPM-2014-01-16:5999:4 RPM-2014-01-16:6000:1 RPM-2014-01-16:6001:1 RPM-2014-01-16:6002:1 RPM-2014-01-16:6003:1
54,A+B+D,8,14057,2,2007-02-08,2014-01-16,RPM-2014-01-16:6004:1 RPM-2014-01-16:6005:1 RPM-2014-01-16:6006:1 RPM-2014-01-16:6006:2 RPM-2014-01-16:6006:3 RPM-2014-01-16:6007:1 RPM-2007-02-08:1059:1 RPM-2007-02-08:1060:1
55,A+B+C,4,17545,1,2007-02-08,2007-02-08,RPM-2007-02-08:1061:2 RPM-2007-02-08:1062:1 RPM-2007-02-08:1063:1 RPM-2007-02-08:1063:2
56,A+B+C+D,20,15282,1,2007-02-08,2007-02-08,RPM-2007-02-08:1064:1 RPM-2007-02-08:1065:1 RPM-2007-02-08:1065:2 RPM-2007-02-08:1066:1 RPM-2007-02-08:1067:1 RPM-2007-02-08:1068:1 RPM-2007-02-08:1069:1 RPM-2007-02-08:1070:1 RPM-2007-02-08:1071:1 RPM-2007-02-08:1072:1 RPM-2007-02-08:1072:2 RPM-2007-02-08:1073:1 RPM-2007-02-08:1073:2 RPM-2007-02-08:1074:1 RPM-2007-02-08:1074:2 RPM-2007-02-08:1074:3 RPM-2007-02-08:1074:4 RPM-2007-02-08:1075:2 RPM-2007-02-08:1076:1 RPM-2007-02-08:1077:1
57,A+B+C+D,17,12890,1,2007-02-08,2007-02-08,RPM-2007-02-08:1077:2 RPM-2007-02-08:1077:3 RPM-2007-02-08:1078:1 RPM-2007-02-08:1079:1 RPM-2007-02-08:1080:1 RPM-2007-02-08:1081:1 RPM-2007-02-08:1082:1 RPM-2007-02-08:1083:1 RPM-2007-02-08:1084:1 RPM-2007-02-08:1085:1 RPM-2007-02-08:1086:1 RPM-2007-02-08:1087:1 RPM-2007-02-08:1088:1 RPM-2007-02-08:1089:1 RPM-2007-02-08:1090:1 RPM-2007-02-08:1090:2 RPM-2007-02-08:1090:3
58,A+B+D,8,16133,1,2007-02-08,2007-02-08,RPM-2007-02-08:1090:4 RPM-2007-02-08:1090:5 RPM-2007-02-08:1090:6 RPM-2007-02-08:1090:7 RPM-2007-02-08:1091:1 RPM-2007-02-08:1092:1 RPM-2007-02-08:1092:2 RPM-2007-02-08:1093:1
59,A+D,5,14313,1,2007-02-08,2007-02-08,RPM-2007-02-08:1094:1 RPM-2007-02-08:1095:1 RPM-2007-02-08:1096:1 RPM-2007-02-08:1097:1 RPM-2007-02-08:1098:1
60,A+B+D,7,11908,2,2007-02-08,2008-11-13,RPM-2007-02-08:1099:1 RPM-2007-02-08:1100:1 RPM-2007-02-08:1101:1 RPM-2007-02-08:1102:1 RPM-2007-02-08:1102:2 RPM-2007-02-08:1103:1 RPM-2008-11-13:2128:1
61,A+B+C+D,9,12467,1,2008-11-13,2008-11-13,RPM-2008-11-13:2129:2 RPM-2008-11-13:2130:1 RPM-2008-11-13:2130:2 RPM-2008-11-13:2131:1 RPM-2008-11-13:2132:1 RPM-2008-11-13:2133:1 RPM-2008-11-13:2134:1 RPM-2008-11-13:2135:1 RPM-2008-11-13:2136:1
62,A+C+D,6,17178,1,2008-11-13,2008-11-13,RPM-2008-11-13:2138:1 RPM-2008-11-13:2139:1 RPM-2008-11-13:2140:1 RPM-2008-11-13:2140:2 RPM-2008-11-13:2141:1 RPM-2008-11-13:2141:2
63,B+C+D,20,9768,1,2008-11-13,2008-11-13,RPM-2008-11-13:2142:1 RPM-2008-11-13:2143:1 RPM-2008-11-13:2144:1 RPM-2008-11-13:2145:1 RPM-2008-11-13:2146:1 RPM-2008-11-13:2147:1 RPM-2008-11-13:2147:2 RPM-2008-11-13:2147:3 RPM-2008-11-13:2148:1 RPM-2008-11-13:2149:1 RPM-2008-11-13:2150:1 RPM-2008-11-13:2151:1 RPM-2008-11-13:2152:1 RPM-2008-11-13:2153:1 RPM-2008-11-13:2154:1 RPM-2008-11-13:2155:1 RPM-2008-11-13:2156:1 RPM-2008-11-13:2157:1 RPM-2008-11-13:2157:2 RPM-2008-11-13:2158:1
64,A+B+C+D,9,14533,1,2008-11-13,2008-11-13,RPM-2008-11-13:2159:1 RPM-2008-11-13:2160:1 RPM-2008-11-13:2161:1 RPM-2008-11-13:2162:1 RPM-2008-11-13:2162:2 RPM-2008-11-13:2162:3 RPM-2008-11-13:2163:1 RPM-2008-11-13:2164:1 RPM-2008-11-13:2164:2
65,A+D,3,10452,1,2008-11-13,2008-11-13,RPM-2008-11-13:2165:1 RPM-2008-11-13:2166:1 RPM-2008-11-13:2166:2
66,A+C+D,6,15898,1,2008-11-13,2008-11-13,RPM-2008-11-13:2167:1 RPM-2008-11-13:2167:2 RPM-2008-11-13:2167:3 RPM-2008-11-13:2168:1 RPM-2008-11-13:2169:1 RPM-2008-11-13:2170:1
67,A+C+D,5,9137,2,2006-09-07,2008-11-13,RPM-2008-11-13:2171:1 RPM-2008-11-13:2172:1 RPM-2008-11-13:2173:1 RPM-2008-11-13:2174:1 RPM-2006-09-07:828:1
68,A+B+C+D,15,13795,1,2006-09-07,2006-09-07,RPM-2006-09-07:831:1 RPM-2006-09-07:832:1 RPM-2006-09-07:833:1 RPM-2006-09-07:834:1 RPM-2006-09-07:835:1 RPM-2006-09-07:836:1 RPM-2006-09-07:837:1 RPM-2006-09-07:838:1 RPM-2006-09-07:839:1 RPM-2006-09-07:840:1 RPM-2006-09-07:841:1 RPM-2006-09-07:842:1 RPM-2006-09-07:843:1 RPM-2006-09-07:844:1 RPM-2006-09-07:845:1
69,A+B+C+D,8,17016,1,2006-09-07,2006-09-07,RPM-2006-09-07:847:1 RPM-2006-09-07:848:1 RPM-2006-09-07:848:2 RPM-2006-09-07:849:1 RPM-2006-09-07:850:1 RPM-2006-09-07:851:1 RPM-2006-09-07:852:1 RPM-2006-09-07:853:1
70,A+B+C+D,17,15243,1,2006-09-07,2006-09-07,RPM-2006-09-07:854:1 RPM-2006-09-07:855:1 RPM-2006-09-07:856:1 RPM-2006-09-07:857:1 RPM-2006-09-07:858:1 RPM-2006-09-07:859:1 RPM-2006-09-07:860:1 RPM-2006-09-07:861:1 RPM-2006-09-07:862:1 RPM-2006-09-07:863:1 RPM-2006-09-07:864:1 RPM-2006-09-07:865:1 RPM-2006-09-07:865:2 RPM-2006-09-07:866:1 RPM-2006-09-07:867:1 RPM-2006-09-07:868:1 RPM-2006-09-07:869:1
71,A+D,7,16104,1,2006-09-07,2006-09-07,RPM-2006-09-07:870:1 RPM-2006-09-07:871:1 RPM-2006-09-07:872:1 RPM-2006-09-07:873:1 RPM-2006-09-07:874:1 RPM-2006-09-07:875:1 RPM-2006-09-07:876:1
72,A+B,3,7261,2,2006-09-07,2006-11-16,RPM-2006-09-07:877:1 RPM-2006-09-07:878:1 RPM-2006-11-16:944:1
73,A+B+C+D,8,15002,1,2006-11-16,2006-11-16,RPM-2006-11-16:946:1 RPM-2006-11-16:947:1 RPM-2006-11-16:948:1 RPM-2006-11-16:949:1 RPM-2006-11-16:950:1 RPM-2006-11-16:951:1 RPM-2006-11-16:952:1 RPM-2006-11-16:953:1
74,A+C+D,10,16486,1,2006-11-16,2006-11-16,RPM-2006-11-16:955:1 RPM-2006-11-16:956:1 RPM-2006-11-16:957:1 RPM-2006-11-16:958:1 RPM-2006-11-16:959:1 RPM-2006-11-16:960:1 RPM-2006-11-16:961:1 RPM-2006-11-16:962:1 RPM-2006-11-16:963:1 RPM-2006-11-16:964:1
75,A+B+C+D,14,13210,1,2006-11-16,2006-11-16,RPM-2006-11-16:965:1 RPM-2006-11-16:966:1 RPM-2006-11-16:967:1 RPM-2006-11-16:968:1 RPM-2006-11-16:969:1 RPM-2006-11-16:970:1 RPM-2006-11-16:971:1 RPM-2006-11-16:972:1 RPM-2006-11-16:973:1 RPM-2006-11-16:974:1 RPM-2006-11-16:975:1 RPM-2006-11-16:975:2 RPM-2006-11-16:976:1 RPM-2006-11-16:977:1
76,A+D,5,16782,1,2006-11-16,2006-11-16,RPM-2006-11-16:978:1 RPM-2006-11-16:979:1 RPM-2006-11-16:980:1 RPM-2006-11-16:981:1 RPM-2006-11-16:982:1
77,A+B,6,17305,2,2006-11-16,2008-04-10,RPM-2006-11-16:983:1 RPM-2006-11-16:984:1 RPM-2006-11-16:985:1 RPM-2006-11-16:986:1 RPM-2006-11-16:987:1 RPM-2008-04-10:1745:1
78,A,1,14571,1,2008-04-10,2008-04-10,RPM-2008-04-10:1747:1
79,A+B+C+D,15,16616,1,2008-04-10,2008-04-10,RPM-2008-04-10:1749:1 RPM-2008-04-10:1750:1 RPM-2008-04-10:1751:1 RPM-2008-04-10:1752:1 RPM-2008-04-10:1753:1 RPM-2008-04-10:1754:1 RPM-2008-04-10:1755:1 RPM-2008-04-10:1756:1 RPM-2008-04-10:1757:1 RPM-2008-04-10:1758:1 RPM-2008-04-10:1759:1 RPM-2008-04-10:1760:1 RPM-2008-04-10:1761:1 RPM-2008-04-10:1762:1 RPM-2008-04-10:1763:1
80,A+C+D,14,13072,1,2008-04-10,2008-04-10,RPM-2008-04-10:1764:1 RPM-2008-04-10:1765:1 RPM-2008-04-10:1766:1 RPM-2008-04-10:1767:1 RPM-2008-04-10:1768:1 RPM-2008-04-10:1769:1 RPM-2008-04-10:1770:1 RPM-2008-04-10:1771:1 RPM-2008-04-10:1772:1 RPM-2008-04-10:1773:1 RPM-2008-04-10:1773:2 RPM-2008-04-10:1773:3 RPM-2008-04-10:1774:1 RPM-2008-04-10:1775:1
81,A+D,5,17468,1,2008-04-10,2008-04-10,RPM-2008-04-10:1776:1 RPM-2008-04-10:1778:1 RPM-2008-04-10:1779:1 RPM-2008-04-10:1780:1 RPM-2008-04-10:1781:1
82,A,5,17283,2,2008-04-10,2014-09-11,RPM-2008-04-10:1782:1 RPM-2008-04-10:1783:1 RPM-2008-04-10:1784:1 RPM-2008-04-10:1785:1 RPM-2014-09-11:6391:1
83,A+C,3,17334,1,2014-09-11,2014-09-11,RPM-2014-09-11:6393:1 RPM-2014-09-11:6394:1 RPM-2014-09-11:6395:1
84,A+B+C+D,14,13602,1,2014-09-11,2014-09-11,RPM-2014-09-11:6396:1 RPM-2014-09-11:6397:1 RPM-2014-09-11:6399:1 RPM-2014-09-11:6400:1 RPM-2014-09-11:6401:1 RPM-2014-09-11:6403:1 RPM-2014-09-11:6404:1 RPM-2014-09-11:6404:2 RPM-2014-09-11:6405:1 RPM-2014-09-11:6406:1 RPM-2014-09-11:6407:1 RPM-2014-09-11:6407:2 RPM-2014-09-11:6408:1 RPM-2014-09-11:6409:1
