Ronda,Bandas,Tramos,Chars,Sesiones,Primera_Fecha,Ultima_Fecha,IDs
11,B+C+D,27,8608,1,2008-03-13,2008-03-13,RPM-2008-03-13:1714:2 RPM-2008-03-13:1715:1 RPM-2008-03-13:1715:2 RPM-2008-03-13:1716:1 RPM-2008-03-13:1717:1 RPM-2008-03-13:1718:1 RPM-2008-03-13:1718:10 RPM-2008-03-13:1718:11 RPM-2008-03-13:1718:12 RPM-2008-03-13:1718:13 RPM-2008-03-13:1718:14 RPM-2008-03-13:1718:15 RPM-2008-03-13:1718:2 RPM-2008-03-13:1718:3 RPM-2008-03-13:1718:4 RPM-2008-03-13:1718:5 RPM-2008-03-13:1718:6 RPM-2008-03-13:1718:7 RPM-2008-03-13:1718:8 RPM-2008-03-13:1718:9 RPM-2008-03-13:1719:1 RPM-2008-03-13:1719:2 RPM-2008-03-13:1719:3 RPM-2008-03-13:1719:4 RPM-2008-03-13:1719:5 RPM-2008-03-13:1719:6 RPM-2008-03-13:1720:1
12,A+D,3,14107,1,2008-03-13,2008-03-13,RPM-2008-03-13:1721:1 RPM-2008-03-13:1722:1 RPM-2008-03-13:1722:2
13,A+B+C+D,11,15006,1,2008-03-13,2008-03-13,RPM-2008-03-13:1723:1 RPM-2008-03-13:1724:1 RPM-2008-03-13:1725:1 RPM-2008-03-13:1726:1 RPM-2008-03-13:1727:1 RPM-2008-03-13:1727:2 RPM-2008-03-13:1728:1 RPM-2008-03-13:1728:2 RPM-2008-03-13:1728:3 RPM-2008-03-13:1729:1 RPM-2008-03-13:1730:1
14,A+C+D,4,13016,1,2008-03-13,2008-03-13,RPM-2008-03-13:1731:1 RPM-2008-03-13:1731:2 RPM-2008-03-13:1732:1 RPM-2008-03-13:1733:1
15,A+B+C+D,8,16407,1,2008-03-13,2008-03-13,RPM-2008-03-13:1734:1 RPM-2008-03-13:1735:1 RPM-2008-03-13:1736:1 RPM-2008-03-13:1737:1 RPM-2008-03-13:1737:2 RPM-2008-03-13:1737:3 RPM-2008-03-13:1738:1 RPM-2008-03-13:1739:1
16,A+B+D,6,6917,1,2008-03-13,2008-03-13,RPM-2008-03-13:1740:1 RPM-2008-03-13:1741:1 RPM-2008-03-13:1742:1 RPM-2008-03-13:1742:2 RPM-2008-03-13:1743:1 RPM-2008-03-13:1744:1
17,A+B+C+D,18,15918,1,2009-02-12,2009-02-12,RPM-2009-02-12:2301:1 RPM-2009-02-12:2303:2 RPM-2009-02-12:2304:1 RPM-2009-02-12:2305:1 RPM-2009-02-12:2306:1 RPM-2009-02-12:2307:1 RPM-2009-02-12:2308:1 RPM-2009-02-12:2309:1 RPM-2009-02-12:2310:1 RPM-2009-02-12:2311:1 RPM-2009-02-12:2312:1 RPM-2009-02-12:2312:2 RPM-2009-02-12:2312:3 RPM-2009-02-12:2312:4 RPM-2009-02-12:2312:5 RPM-2009-02-12:2313:1 RPM-2009-02-12:2314:1 RPM-2009-02-12:2315:1
18,A+B+C+D,18,16019,1,2009-02-12,2009-02-12,RPM-2009-02-12:2316:1 RPM-2009-02-12:2317:1 RPM-2009-02-12:2318:1 RPM-2009-02-12:2319:1 RPM-2009-02-12:2319:2 RPM-2009-02-12:2319:3 RPM-2009-02-12:2320:1 RPM-2009-02-12:2321:1 RPM-2009-02-12:2322:1 RPM-2009-02-12:2323:1 RPM-2009-02-12:2324:1 RPM-2009-02-12:2324:2 RPM-2009-02-12:2325:1 RPM-2009-02-12:2326:1 RPM-2009-02-12:2327:1 RPM-2009-02-12:2329:1 RPM-2009-02-12:2330:1 RPM-2009-02-12:2331:1
19,A+B+C+D,15,16406,1,2009-02-12,2009-02-12,RPM-2009-02-12:2333:1 RPM-2009-02-12:2334:1 RPM-2009-02-12:2335:1 RPM-2009-02-12:2336:1 RPM-2009-02-12:2336:2 RPM-2009-02-12:2337:1 RPM-2009-02-12:2338:1 RPM-2009-02-12:2338:2 RPM-2009-02-12:2338:3 RPM-2009-02-12:2339:1 RPM-2009-02-12:2340:1 RPM-2009-02-12:2341:1 RPM-2009-02-12:2342:1 RPM-2009-02-12:2343:1 RPM-2009-02-12:2344:1
20,A+B+C+D,20,16188,1,2009-02-12,2009-02-12,RPM-2009-02-12:2344:2 RPM-2009-02-12:2345:1 RPM-2009-02-12:2345:2 RPM-2009-02-12:2346:1 RPM-2009-02-12:2347:1 RPM-2009-02-12:2348:1 RPM-2009-02-12:2349:1 RPM-2009-02-12:2349:2 RPM-2009-02-12:2350:1 RPM-2009-02-12:2351:1 RPM-2009-02-12:2352:1 RPM-2009-02-12:2353:1 RPM-2009-02-12:2353:2 RPM-2009-02-12:2353:3 RPM-2009-02-12:2354:1 RPM-2009-02-12:2354:2 RPM-2009-02-12:2355:1 RPM-2009-02-12:2356:1 RPM-2009-02-12:2356:2 RPM-2009-02-12:2357:1
21,A+C+D,7,17097,1,2009-02-12,2009-02-12,RPM-2009-02-12:2358:1 RPM-2009-02-12:2359:1 RPM-2009-02-12:2360:1 RPM-2009-02-12:2360:2 RPM-2009-02-12:2361:1 RPM-2009-02-12:2362:1 RPM-2009-02-12:2363:1
22,A+D,5,11712,1,2009-02-12,2009-02-12,RPM-2009-02-12:2364:1 RPM-2009-02-12:2365:1 RPM-2009-02-12:2366:1 RPM-2009-02-12:2367:1 RPM-2009-02-12:2368:1
23,A+C,3,15077,1,2009-02-12,2009-02-12,RPM-2009-02-12:2370:1 RPM-2009-02-12:2371:1 RPM-2009-02-12:2372:1
24,A,3,16449,1,2009-02-12,2009-02-12,RPM-2009-02-12:2373:1 RPM-2009-02-12:2374:1 RPM-2009-02-12:2375:1
25,A+D,8,11248,1,2009-02-12,2009-02-12,RPM-2009-02-12:2376:1 RPM-2009-02-12:2377:1 RPM-2009-02-12:2378:1 RPM-2009-02-12:2379:1 RPM-2009-02-12:2380:1 RPM-2009-02-12:2380:2 RPM-2009-02-12:2381:1 RPM-2009-02-12:2382:1
26,A+B+C+D,14,16625,1,2006-06-15,2006-06-15,RPM-2006-06-15:675:1 RPM-2006-06-15:677:1 RPM-2006-06-15:678:1 RPM-2006-06-15:679:1 RPM-2006-06-15:680:1 RPM-2006-06-15:681:1 RPM-2006-06-15:682:1 RPM-2006-06-15:683:1 RPM-2006-06-15:684:1 RPM-2006-06-15:685:1 RPM-2006-06-15:686:1 RPM-2006-06-15:687:1 RPM-2006-06-15:688:1 RPM-2006-06-15:689:1
27,A+B+C+D,12,16407,1,2006-06-15,2006-06-15,RPM-2006-06-15:690:1 RPM-2006-06-15:691:1 RPM-2006-06-15:692:1 RPM-2006-06-15:693:1 RPM-2006-06-15:694:1 RPM-2006-06-15:695:1 RPM-2006-06-15:697:1 RPM-2006-06-15:698:1 RPM-2006-06-15:699:1 RPM-2006-06-15:700:1 RPM-2006-06-15:701:1 RPM-2006-06-15:702:1
28,B+C+D,29,9308,1,2006-06-15,2006-06-15,RPM-2006-06-15:703:1 RPM-2006-06-15:704:1 RPM-2006-06-15:705:1 RPM-2006-06-15:706:1 RPM-2006-06-15:707:1 RPM-2006-06-15:708:1 RPM-2006-06-15:709:1 RPM-2006-06-15:710:1 RPM-2006-06-15:711:1 RPM-2006-06-15:712:1 RPM-2006-06-15:713:1 RPM-2006-06-15:714:1 RPM-2006-06-15:715:1 RPM-2006-06-15:716:1 RPM-2006-06-15:717:1 RPM-2006-06-15:718:1 RPM-2006-06-15:719:1 RPM-2006-06-15:719:2 RPM-2006-06-15:720:1 RPM-2006-06-15:721:1 RPM-2006-06-15:722:1 RPM-2006-06-15:723:1 RPM-2006-06-15:724:1 RPM-2006-06-15:725:1 RPM-2006-06-15:726:1 RPM-2006-06-15:727:1 RPM-2006-06-15:727:2 RPM-2006-06-15:727:3 RPM-2006-06-15:727:4
29,A+B+D,6,16816,1,2006-06-15,2006-06-15,RPM-2006-06-15:728:1 RPM-2006-06-15:729:1 RPM-2006-06-15:730:1 RPM-2006-06-15:731:1 RPM-2006-06-15:732:1 RPM-2006-06-15:733:1
30,A+D,5,15801,1,2006-06-15,2006-06-15,RPM-2006-06-15:734:1 RPM-2006-06-15:735:1 RPM-2006-06-15:736:1 RPM-2006-06-15:737:1 RPM-2006-06-15:738:1
31,A,3,10746,1,2006-06-15,2006-06-15,RPM-2006-06-15:739:1 RPM-2006-06-15:740:1 RPM-2006-06-15:741:1
32,A+B+C+D,27,13412,1,2009-08-13,2009-08-13,RPM-2009-08-13:2656:1 RPM-2009-08-13:2657:1 RPM-2009-08-13:2659:1 RPM-2009-08-13:2660:1 RPM-2009-08-13:2661:1 RPM-2009-08-13:2661:10 RPM-2009-08-13:2661:11 RPM-2009-08-13:2661:12 RPM-2009-08-13:2661:2 RPM-2009-08-13:2661:3 RPM-2009-08-13:2661:4 RPM-2009-08-13:2661:5 RPM-2009-08-13:2661:6 RPM-2009-08-13:2661:7 RPM-2009-08-13:2661:8 RPM-2009-08-13:2661:9 RPM-2009-08-13:2662:1 RPM-2009-08-13:2662:2 RPM-2009-08-13:2662:3 RPM-2009-08-13:2662:4 RPM-2009-08-13:2663:1 RPM-2009-08-13:2664:1 RPM-2009-08-13:2664:2 RPM-2009-08-13:2664:3 RPM-2009-08-13:2665:1 RPM-2009-08-13:2666:1 RPM-2009-08-13:2666:2
33,A+B+C+D,20,15639,1,2009-08-13,2009-08-13,RPM-2009-08-13:2666:3 RPM-2009-08-13:2667:1 RPM-2009-08-13:2667:2 RPM-2009-08-13:2667:3 RPM-2009-08-13:2668:1 RPM-2009-08-13:2668:2 RPM-2009-08-13:2668:3 RPM-2009-08-13:2669:1 RPM-2009-08-13:2669:2 RPM-2009-08-13:2670:1 RPM-2009-08-13:2670:2 RPM-2009-08-13:2671:1 RPM-2009-08-13:2671:2 RPM-2009-08-13:2671:3 RPM-2009-08-13:2672:1 RPM-2009-08-13:2673:1 RPM-2009-08-13:2673:2 RPM-2009-08-13:2674:1 RPM-2009-08-13:2674:10 RPM-2009-08-13:2674:2
34,A+B+C+D,19,12120,1,2009-08-13,2009-08-13,RPM-2009-08-13:2674:3 RPM-2009-08-13:2674:4 RPM-2009-08-13:2674:5 RPM-2009-08-13:2674:6 RPM-2009-08-13:2674:7 RPM-2009-08-13:2674:8 RPM-2009-08-13:2674:9 RPM-2009-08-13:2675:1 RPM-2009-08-13:2676:1 RPM-2009-08-13:2676:2 RPM-2009-08-13:2677:1 RPM-2009-08-13:2678:1 RPM-2009-08-13:2678:2 RPM-2009-08-13:2679:1 RPM-2009-08-13:2679:2 RPM-2009-08-13:2680:1 RPM-2009-08-13:2680:2 RPM-2009-08-13:2680:3 RPM-2009-08-13:2680:4
35,A+D,4,16494,1,2009-08-13,2009-08-13,RPM-2009-08-13:2681:1 RPM-2009-08-13:2681:2 RPM-2009-08-13:2682:1 RPM-2009-08-13:2683:1
36,A+D,5,13663,1,2009-08-13,2009-08-13,RPM-2009-08-13:2683:2 RPM-2009-08-13:2684:1 RPM-2009-08-13:2685:1 RPM-2009-08-13:2685:2 RPM-2009-08-13:2685:3
37,A,3,12193,1,2009-08-13,2009-08-13,RPM-2009-08-13:2686:1 RPM-2009-08-13:2687:1 RPM-2009-08-13:2688:1
38,A+B+C+D,14,15224,1,2008-01-10,2008-01-10,RPM-2008-01-10:1616:1 RPM-2008-01-10:1618:1 RPM-2008-01-10:1619:1 RPM-2008-01-10:1619:2 RPM-2008-01-10:1620:1 RPM-2008-01-10:1620:2 RPM-2008-01-10:1620:3 RPM-2008-01-10:1621:1 RPM-2008-01-10:1621:2 RPM-2008-01-10:1621:3 RPM-2008-01-10:1621:4 RPM-2008-01-10:1621:5 RPM-2008-01-10:1622:1 RPM-2008-01-10:1623:1
39,A+B+C+D,13,16717,1,2008-01-10,2008-01-10,RPM-2008-01-10:1623:2 RPM-2008-01-10:1624:1 RPM-2008-01-10:1624:2 RPM-2008-01-10:1625:1 RPM-2008-01-10:1625:2 RPM-2008-01-10:1626:1 RPM-2008-01-10:1627:1 RPM-2008-01-10:1627:2 RPM-2008-01-10:1627:3 RPM-2008-01-10:1627:4 RPM-2008-01-10:1627:5 RPM-2008-01-10:1628:1 RPM-2008-01-10:1628:2
40,A+D,6,16253,1,2008-01-10,2008-01-10,RPM-2008-01-10:1628:3 RPM-2008-01-10:1629:1 RPM-2008-01-10:1630:1 RPM-2008-01-10:1631:1 RPM-2008-01-10:1631:2 RPM-2008-01-10:1632:2
41,A+B+D,5,15368,1,2008-01-10,2008-01-10,RPM-2008-01-10:1633:2 RPM-2008-01-10:1633:4 RPM-2008-01-10:1633:5 RPM-2008-01-10:1634:1 RPM-2008-01-10:1635:1
42,A+C+D,7,16678,1,2008-01-10,2008-01-10,RPM-2008-01-10:1636:1 RPM-2008-01-10:1637:1 RPM-2008-01-10:1638:1 RPM-2008-01-10:1639:1 RPM-2008-01-10:1640:1 RPM-2008-01-10:1641:1 RPM-2008-01-10:1642:1
43,A+D,6,16107,1,2013-12-12,2013-12-12,RPM-2013-12-12:5905:1 RPM-2013-12-12:5907:1 RPM-2013-12-12:5908:1 RPM-2013-12-12:5909:1 RPM-2013-12-12:5910:1 RPM-2013-12-12:5910:2
44,A+B+D,7,16808,1,2013-12-12,2013-12-12,RPM-2013-12-12:5911:1 RPM-2013-12-12:5912:1 RPM-2013-12-12:5913:1 RPM-2013-12-12:5915:1 RPM-2013-12-12:5916:1 RPM-2013-12-12:5917:1 RPM-2013-12-12:5918:1
45,A+C+D,14,9654,1,2013-12-12,2013-12-12,RPM-2013-12-12:5919:1 RPM-2013-12-12:5920:1 RPM-2013-12-12:5921:1 RPM-2013-12-12:5922:1 RPM-2013-12-12:5923:1 RPM-2013-12-12:5924:1 RPM-2013-12-12:5925:1 RPM-2013-12-12:5926:1 RPM-2013-12-12:5927:1 RPM-2013-12-12:5928:1 RPM-2013-12-12:5929:1 RPM-2013-12-12:5930:1 RPM-2013-12-12:5931:1 RPM-2013-12-12:5932:1
46,A+B+C+D,7,16516,1,2013-12-12,2013-12-12,RPM-2013-12-12:5933:1 RPM-2013-12-12:5934:1 RPM-2013-12-12:5935:1 RPM-2013-12-12:5936:1 RPM-2013-12-12:5937:1 RPM-2013-12-12:5938:1 RPM-2013-12-12:5939:1
47,A+B+C+D,12,14091,1,2013-12-12,2013-12-12,RPM-2013-12-12:5940:1 RPM-2013-12-12:5941:1 RPM-2013-12-12:5942:1 RPM-2013-12-12:5942:2 RPM-2013-12-12:5942:3 RPM-2013-12-12:5943:1 RPM-2013-12-12:5944:1 RPM-2013-12-12:5945:1 RPM-2013-12-12:5946:1 RPM-2013-12-12:5947:1 RPM-2013-12-12:5949:1 RPM-2013-12-12:5950:1
48,A+D,9,14151,1,2013-12-12,2013-12-12,RPM-2013-12-12:5951:1 RPM-2013-12-12:5952:1 RPM-2013-12-12:5953:1 RPM-2013-12-12:5954:1 RPM-2013-12-12:5955:1 RPM-2013-12-12:5956:1 RPM-2013-12-12:5957:1 RPM-2013-12-12:5958:1 RPM-2013-12-12:5959:1
49,A+B+D,6,13411,1,2013-12-12,2013-12-12,RPM-2013-12-12:5960:1 RPM-2013-12-12:5961:1 RPM-2013-12-12:5962:1 RPM-2013-12-12:5962:2 RPM-2013-12-12:5962:3 RPM-2013-12-12:5963:1
50,A+D,3,7797,1,2013-10-17,2013-10-17,RPM-2013-10-17:5814:1 RPM-2013-10-17:5816:1 RPM-2013-10-17:5817:1
51,A+D,3,11114,1,2013-10-17,2013-10-17,RPM-2013-10-17:5818:1 RPM-2013-10-17:5819:1 RPM-2013-10-17:5820:1
52,A+B+C,6,16285,1,2013-10-17,2013-10-17,RPM-2013-10-17:5821:1 RPM-2013-10-17:5822:1 RPM-2013-10-17:5823:1 RPM-2013-10-17:5824:1 RPM-2013-10-17:5825:1 RPM-2013-10-17:5826:1
53,A+D,7,15855,1,2013-10-17,2013-10-17,RPM-2013-10-17:5827:1 RPM-2013-10-17:5827:2 RPM-2013-10-17:5828:1 RPM-2013-10-17:5829:1 RPM-2013-10-17:5830:1 RPM-2013-10-17:5831:1 RPM-2013-10-17:5832:1
54,A+B+C+D,13,12282,1,2013-10-17,2013-10-17,RPM-2013-10-17:5833:1 RPM-2013-10-17:5834:1 RPM-2013-10-17:5835:1 RPM-2013-10-17:5836:1 RPM-2013-10-17:5837:1 RPM-2013-10-17:5838:1 RPM-2013-10-17:5839:1 RPM-2013-10-17:5840:1 RPM-2013-10-17:5841:1 RPM-2013-10-17:5842:1 RPM-2013-10-17:5842:2 RPM-2013-10-17:5842:3 RPM-2013-10-17:5843:1
55,A+B+D,7,14352,1,2013-10-17,2013-10-17,RPM-2013-10-17:5844:1 RPM-2013-10-17:5845:1 RPM-2013-10-17:5846:1 RPM-2013-10-17:5847:1 RPM-2013-10-17:5848:1 RPM-2013-10-17:5849:1 RPM-2013-10-17:5850:1
56,A+D,5,15701,1,2013-10-17,2013-10-17,RPM-2013-10-17:5851:1 RPM-2013-10-17:5852:1 RPM-2013-10-17:5853:1 RPM-2013-10-17:5854:1 RPM-2013-10-17:5855:1
57,A+B+D,5,7996,1,2013-10-17,2013-10-17,RPM-2013-10-17:5856:1 RPM-2013-10-17:5857:1 RPM-2013-10-17:5857:2 RPM-2013-10-17:5857:3 RPM-2013-10-17:5858:1
58,A+B+D,7,17251,1,2014-04-17,2014-04-17,RPM-2014-04-17:6115:1 RPM-2014-04-17:6117:1 RPM-2014-04-17:6118:2 RPM-2014-04-17:6119:1 RPM-2014-04-17:6120:1 RPM-2014-04-17:6121:1 RPM-2014-04-17:6122:1
59,A+B+C+D,12,15507,1,2014-04-17,2014-04-17,RPM-2014-04-17:6122:2 RPM-2014-04-17:6123:1 RPM-2014-04-17:6125:1 RPM-2014-04-17:6125:2 RPM-2014-04-17:6126:1 RPM-2014-04-17:6127:1 RPM-2014-04-17:6128:1 RPM-2014-04-17:6130:1 RPM-2014-04-17:6131:1 RPM-2014-04-17:6132:1 RPM-2014-04-17:6132:2 RPM-2014-04-17:6132:3
60,A+C+D,23,15619,1,2014-04-17,2014-04-17,RPM-2014-04-17:6133:1 RPM-2014-04-17:6134:1 RPM-2014-04-17:6135:1 RPM-2014-04-17:6135:2 RPM-2014-04-17:6135:3 RPM-2014-04-17:6135:4 RPM-2014-04-17:6135:5 RPM-2014-04-17:6136:1 RPM-2014-04-17:6137:1 RPM-2014-04-17:6137:2 RPM-2014-04-17:6137:3 RPM-2014-04-17:6138:1 RPM-2014-04-17:6139:1 RPM-2014-04-17:6140:1 RPM-2014-04-17:6141:1 RPM-2014-04-17:6142:1 RPM-2014-04-17:6143:1 RPM-2014-04-17:6144:1 RPM-2014-04-17:6145:1 RPM-2014-04-17:6146:1 RPM-2014-04-17:6147:1 RPM-2014-04-17:6148:1 RPM-2014-04-17:6149:1
61,A+B+C+D,21,14839,1,2014-04-17,2014-04-17,RPM-2014-04-17:6149:2 RPM-2014-04-17:6150:1 RPM-2014-04-17:6151:1 RPM-2014-04-17:6152:1 RPM-2014-04-17:6153:1 RPM-2014-04-17:6154:1 RPM-2014-04-17:6155:1 RPM-2014-04-17:6156:1 RPM-2014-04-17:6156:2 RPM-2014-04-17:6157:1 RPM-2014-04-17:6158:1 RPM-2014-04-17:6159:1 RPM-2014-04-17:6160:1 RPM-2014-04-17:6161:1 RPM-2014-04-17:6162:1 RPM-2014-04-17:6163:1 RPM-2014-04-17:6163:2 RPM-2014-04-17:6163:3 RPM-2014-04-17:6163:4 RPM-2014-04-17:6164:1 RPM-2014-04-17:6165:1
62,A+D,8,14884,1,2014-04-17,2014-04-17,RPM-2014-04-17:6166:1 RPM-2014-04-17:6167:1 RPM-2014-04-17:6168:1 RPM-2014-04-17:6169:1 RPM-2014-04-17:6170:2 RPM-2014-04-17:6171:1 RPM-2014-04-17:6173:1 RPM-2014-04-17:6174:1
63,A+C+D,9,17147,1,2014-04-17,2014-04-17,RPM-2014-04-17:6175:1 RPM-2014-04-17:6176:1 RPM-2014-04-17:6177:1 RPM-2014-04-17:6177:2 RPM-2014-04-17:6178:1 RPM-2014-04-17:6179:1 RPM-2014-04-17:6179:2 RPM-2014-04-17:6179:3 RPM-2014-04-17:6180:1
64,A+B+C+D,20,16150,1,2011-01-13,2011-01-13,RPM-2011-01-13:3643:1 RPM-2011-01-13:3645:1 RPM-2011-01-13:3646:1 RPM-2011-01-13:3646:2 RPM-2011-01-13:3646:3 RPM-2011-01-13:3646:4 RPM-2011-01-13:3647:1 RPM-2011-01-13:3647:2 RPM-2011-01-13:3648:1 RPM-2011-01-13:3649:1 RPM-2011-01-13:3650:1 RPM-2011-01-13:3650:2 RPM-2011-01-13:3651:1 RPM-2011-01-13:3651:2 RPM-2011-01-13:3652:1 RPM-2011-01-13:3653:1 RPM-2011-01-13:3654:1 RPM-2011-01-13:3655:1 RPM-2011-01-13:3655:2 RPM-2011-01-13:3656:1
65,A+B+C+D,34,14933,1,2011-01-13,2011-01-13,RPM-2011-01-13:3656:2 RPM-2011-01-13:3656:3 RPM-2011-01-13:3657:1 RPM-2011-01-13:3658:1 RPM-2011-01-13:3659:1 RPM-2011-01-13:3660:1 RPM-2011-01-13:3661:1 RPM-2011-01-13:3662:1 RPM-2011-01-13:3663:1 RPM-2011-01-13:3664:1 RPM-2011-01-13:3666:1 RPM-2011-01-13:3667:1 RPM-2011-01-13:3668:1 RPM-2011-01-13:3669:1 RPM-2011-01-13:3670:1 RPM-2011-01-13:3670:2 RPM-2011-01-13:3671:1 RPM-2011-01-13:3672:1 RPM-2011-01-13:3673:1 RPM-2011-01-13:3674:1 RPM-2011-01-13:3675:1 RPM-2011-01-13:3676:1 RPM-2011-01-13:3677:1 RPM-2011-01-13:3678:1 RPM-2011-01-13:3679:1 RPM-2011-01-13:3679:2 RPM-2011-01-13:3680:1 RPM-2011-01-13:3681:1 RPM-2011-01-13:3682:1 RPM-2011-01-13:3683:1 RPM-2011-01-13:3684:1 RPM-2011-01-13:3685:1 RPM-2011-01-13:3686:1 RPM-2011-01-13:3687:1
66,A+B+C+D,17,11601,1,2011-01-13,2011-01-13,RPM-2011-01-13:3688:1 RPM-2011-01-13:3689:1 RPM-2011-01-13:3690:1 RPM-2011-01-13:3691:1 RPM-2011-01-13:3692:1 RPM-2011-01-13:3693:1 RPM-2011-01-13:3694:1 RPM-2011-01-13:3695:1 RPM-2011-01-13:3696:1 RPM-2011-01-13:3697:1 RPM-2011-01-13:3698:1 RPM-2011-01-13:3698:2 RPM-2011-01-13:3699:1 RPM-2011-01-13:3700:1 RPM-2011-01-13:3701:1 RPM-2011-01-13:3702:1 RPM-2011-01-13:3702:2
67,A+D,4,16368,1,2011-01-13,2011-01-13,RPM-2011-01-13:3703:1 RPM-2011-01-13:3704:1 RPM-2011-01-13:3705:1 RPM-2011-01-13:3707:1
68,A,3,14992,1,2011-01-13,2011-01-13,RPM-2011-01-13:3709:1 RPM-2011-01-13:3711:1 RPM-2011-01-13:3712:1
69,A+D,5,16572,1,2011-01-13,2011-01-13,RPM-2011-01-13:3713:1 RPM-2011-01-13:3714:1 RPM-2011-01-13:3715:1 RPM-2011-01-13:3716:1 RPM-2011-01-13:3717:1
70,A+B+C+D,14,15703,1,2012-06-14,2012-06-14,RPM-2012-06-14:4851:1 RPM-2012-06-14:4853:1 RPM-2012-06-14:4854:1 RPM-2012-06-14:4855:1 RPM-2012-06-14:4856:1 RPM-2012-06-14:4856:2 RPM-2012-06-14:4857:1 RPM-2012-06-14:4857:2 RPM-2012-06-14:4857:3 RPM-2012-06-14:4858:1 RPM-2012-06-14:4859:1 RPM-2012-06-14:4860:1 RPM-2012-06-14:4860:2 RPM-2012-06-14:4861:1
71,A+B+C,6,10881,1,2012-06-14,2012-06-14,RPM-2012-06-14:4862:1 RPM-2012-06-14:4864:1 RPM-2012-06-14:4865:1 RPM-2012-06-14:4866:1 RPM-2012-06-14:4867:1 RPM-2012-06-14:4868:1
